user_id,recommendation
447,9222 8260 9671 7331 6199 8249 9676 9677 9670 9673
448,12202 8718 10504 9002 8721 11080 10136 6261 9615 8019
449,9255 4418 12808 13014 13583 14601 13580 13582 1105 14602
450,11146 4673 3246 11781 7659 8527 11783 11780 10746 10781
451,4248 2248 8961 5073 5072 5067 5065 7877 14431 11269
452,9065 10424 6034 6968 14431 5062 11804 4212 8453 2147
453,4384 11008 13411 4146 3608 9464 2285 3358 8868 11933
454,7952 13113 4632 9461 9462 10249 14321 9508 9600 12924
455,14031 14619 2799 6134 14979 9567 7556 3458 5683 415
456,3166 8440 3133 3137 3158 12372 12199 8824 3141 9820
457,12558 12562 12389 12827 11997 5931 8868 1772 11781 10110
458,1819 459 763 1458 11162 497 4263 9317 13583 13579
459,14601 14602 7765 2713 15240 2678 12781 9440 9255 4418
460,1293 1633 3547 1294 6388 2786 1657 11943 1053 3523
461,8547 8366 3949 14877 5002 13635 1622 15223 15224 15210
462,12759 13458 12758 5899 14423 5051 9481 2008 2600 9551
463,15125 5762 10581 8005 5768 8006 10580 1092 7972 9404
464,10468 11605 11604 5154 3129 5160 6079 1603 1451 907
465,3324 3281 3349 3360 3356 3302 3378 4898 3325 6300
466,7054 9671 9105 9673 9677 9670 5837 9676 7966 12966
467,7684 1741 3448 3907 3450 3447 14305 15038 8090 13914
468,11882 2146 11906 12433 10013 9005 8792 2202 9900 10016
469,12927 5683 439 6533 6046 11837 6201 13093 11993 4169
470,10928 10927 10926 10925 10923 8015 8017 8011 8008 8010
471,13273 10501 10502 13918 5341 3349 10500 10146 9931 3273
472,13954 8259 8824 12199 8257 12594 14624 8256 8162 12001
473,15161 15162 568 4306 723 10257 10405 274 7952 4300
474,13447 13448 13449 6125 13445 13446 5912 9446 13049 6091
475,1458 833 828 11236 1487 8401 11326 4945 2572 7547
476,3933 10457 10455 2272 109 5774 391 2292 2280 2279
477,13873 13863 13859 13872 13875 13871 13866 11464 13876 13861
478,8173 8169 8175 8171 8174 12344 12346 4390 12471 12473
479,12202 9021 10837 8506 2027 9019 9006 9012 1274 10838
480,9962 2624 8255 6431 7472 8002 9961 7808 4574 2923
481,9045 6444 5954 15092 2159 6633 4248 8279 9530 6644
482,13002 3568 13054 14026 14149 15165 13485 13531 3481 9021
483,10757 10311 5656 15055 9129 2900 6401 2895 7167 2647
484,11446 11445 3849 2671 13181 7258 7136 13903 9230 9232
485,5343 6015 9463 9271 4832 6034 10739 1612 2691 10138
486,13926 15096 14331 13349 5999 13635 10741 408 13575 13329
487,13799 8993 14414 1088 501 5772 7695 12202 14402 3876
488,12597 11341 13024 11665 8235 11453 1125 8968 6541 8231
489,5176 10356 10358 10360 497 1101 11345 5870 5856 5861
490,14444 6492 6480 3580 12724 13754 6115 6481 907 6509
491,3325 3827 13500 13507 13495 13506 13493 13496 13503 13501
492,11906 13143 10571 1103 4078 3929 3927 3922 3919 3912
493,12300 1933 12892 12520 2799 1110 3449 415 6533 6046
494,4946 10704 6248 9425 1871 12974 5760 1992 3690 4481
495,3875 4951 8884 13987 9506 9508 2463 2280 4786 9500
496,8058 6529 9938 168 13729 14777 14392 14785 4234 9272
497,4895 7557 3237 8279 4898 4990 11974 6200 3236 7011
498,6056 10663 3044 8252 2409 11918 6894 7928 10600 10348
499,9317 4263 7133 12382 11175 3527 9497 875 1103 4805
500,2421 2414 3661 1249 12555 12554 12553 12552 18 12556
501,459 11162 449 497 10650 9878 464 1425 414 433
502,11435 14677 10808 11439 6355 13693 13662 14882 14884 1156
503,5530 5532 5533 10543 7819 2890 7404 5535 2884 6807
504,11326 11674 11677 11679 11682 8956 11678 10617 10671 11173
505,8707 13089 13095 13096 13062 13093 13091 13090 13092 13098
506,11601 11600 7612 7998 7213 7214 10502 10501 13198 14176
507,6689 9169 595 6690 6157 10308 8975 10296 10309 9706
508,13549 8297 12790 12789 14216 12791 7670 13719 1897 13941
509,2799 6134 14979 14031 1496 3458 5683 415 6533 6046
510,5589 13057 10621 6801 7454 3619 1188 5859 8238 562
511,3919 3922 10262 9210 4542 4543 4539 4540 4538 2698
512,13670 5183 15163 13431 14941 14904 12388 14389 14159 1131
513,10165 14581 14424 10163 2161 10162 858 510 10164 14379
514,9673 9676 9670 9671 9677 14713 3580 13754 12724 12202
515,1141 1142 1149 1139 1137 4613 4614 12731 4623 4620
516,5034 5055 2248 7338 8654 5072 5033 6633 4248 7877
517,11165 12226 9488 13553 13555 8486 11363 5409 14622 7280
518,7814 774 5957 10529 6357 13933 5988 4963 8456 5958
519,4643 4641 4647 4646 9559 8630 8632 8625 4648 8633
520,9899 3159 9909 10551 2027 8503 9916 5574 69 9929
521,11825 11823 11829 11831 11828 11826 427 5432 5429 2716
522,7516 13907 13820 1105 13581 13582 13579 13583 13580 860
523,7670 11326 6271 7201 5146 7677 7484 11341 6234 11334
524,9425 11933 11162 10588 3919 2721 9983 3224 2330 8286
525,12192 9210 7053 10129 12193 9081 6533 3992 3474 9196
526,6947 7665 7667 7661 7666 5877 10323 6951 6950 6948
527,958 965 927 12540 914 959 940 909 969 957
528,4945 11335 11331 10282 7097 11338 11327 9175 9178 9176
529,8633 8626 8630 8632 8625 12310 8121 8132 8125 8628
530,5996 6199 7312 7308 7307 187 13014 12808 9995 9167
531,3839 11866 8747 6325 14054 10440 11863 11476 12204 11865
532,6464 5663 1606 8961 11757 14028 14623 8615 5055 12095
533,12592 9492 13894 12195 3344 1098 3545 4928 1070 10235
534,9665 1914 1917 1774 12630 14749 14748 14746 14747 12807
535,4390 4394 1361 1359 1364 1363 8015 8010 8008 8017
536,12192 10129 9081 12193 3839 11582 11580 11581 5727 14443
537,11037 10808 14677 4744 958 927 965 13581 1105 13580
538,4687 10199 15041 12378 11351 4140 9753 11434 8155 8157
539,13218 12088 11611 8357 7180 14118 11782 14117 266 1910
540,13087 13090 13098 13092 13095 13088 13096 13085 13086 13089
541,13358 7258 7136 10907 7261 4966 11756 8928 8881 8924
542,11162 7717 1458 5888 8769 3939 11353 10588 833 804
543,9605 9335 9581 9983 9471 6684 9334 9980 9987 3919
544,190 13057 3839 3293 8238 562 15172 3531 189 875
545,12516 13373 12918 6390 9773 10566 5132 11157 3044 11915
546,14733 12603 1247 6607 8324 13638 2942 10970 11262 4521
547,11345 921 9335 9983 1458 9981 11049 9711 9986 9979
548,3933 12539 646 109 391 13054 13522 13554 3649 7709
549,3032 5783 10255 4880 10615 1623 5994 8399 14646 1653
550,7000 11868 3177 11364 12641 15249 15068 6497 3178 8235
551,7308 7312 7307 8067 4554 7318 4552 7311 1257 7323
552,15025 9433 5992 4764 6045 11690 1065 5987 5990 4284
553,4115 4114 4107 4100 4113 4108 4109 4103 652 2844
554,5393 14676 9673 9677 13274 9670 9676 3281 3324 3325
555,12375 9643 9626 12374 9538 10575 9537 9632 9630 9633
556,11982 11981 5930 5936 5924 6930 11157 2444 5933 4586
557,7061 7060 12058 14682 15041 13788 13787 13791 13792 13786
558,7542 6394 12498 6265 9446 11600 11601 13921 11024 13922
559,11546 6630 6631 3995 11547 6598 2724 357 2729 6626
560,3360 2590 3281 3324 3334 3349 123 211 11764 3765
561,9228 4073 9839 9833 9338 5800 9840 9006 7575 9837
562,8235 12086 2181 8005 10581 8006 10580 1462 10583 7258
563,11997 12000 11999 7823 11995 11998 12099 11326 1586 12175
564,10597 5095 10600 10348 298 10598 4835 2262 833 828
565,2902 7872 7873 7870 7874 13970 2907 11468 833 2895
566,9712 606 7624 6536 5510 9713 389 9714 620 2969
567,8961 13533 8824 12199 13036 15261 11785 13263 13386 7258
568,11411 11412 11413 11414 12590 8006 8005 10581 10580 11601
569,9030 10985 15185 12819 15159 11861 11860 10597 5095 10348
570,3465 12426 405 13327 2822 1165 1166 13323 13960 7686
571,7182 612 4452 7181 7494 6004 2120 12068 12963 11365
572,5677 10704 7606 11835 9506 1808 7605 13798 7523 13762
573,1458 4248 12095 9301 9298 10601 841 9304 1587 6644
574,2248 5033 7877 5055 11196 3374 235 2356 1617 3208
575,1458 5418 3341 5417 6056 8431 9703 4505 2782 1417
576,14048 10220 14047 4460 12889 12880 10117 10224 10624 7255
577,9276 4187 3182 2082 6348 8555 518 6929 7959 7689
578,4688 11724 4690 4689 14759 15041 14270 14760 7057 7067
579,11411 11414 11413 11412 7640 10024 13631 11417 11416 11415
580,14588 13950 12208 13251 12924 8356 14890 12938 1936 14776
581,12372 15176 11467 2942 11272 3625 3628 3618 7280 6532
582,7870 7874 7873 7872 7871 3125 7369 439 14619 8576
583,11036 11037 9778 12872 7248 3839 10526 1432 768 8690
584,4248 11162 13049 13445 13447 13449 13446 13448 6125 459
585,6180 2895 15232 15231 8204 8206 14594 9292 1786 13840
586,13996 9025 14795 1294 11207 9948 13515 13997 7556 8212
587,1473 13113 7857 5223 9676 9670 9671 9673 9677 6600
588,3557 15085 9065 10704 5543 9098 1899 7413 6469 8879
589,13754 12724 3580 7354 11316 13014 3719 3488 13012 5395
590,7620 11239 8343 10589 11236 12484 982 12886 12777 4804
591,13522 12688 470 14381 35 14005 13523 13526 13525 3521
592,12000 11999 11998 11995 7823 3933 1494 6308 12001 5925
593,3027 3032 12192 12057 15240 12781 9440 10129 503 9081
594,8252 4895 7557 2018 9573 9571 9568 9574 4904 3238
595,4918 7329 7331 12921 9222 8260 1501 8481 3281 12186
596,9210 11682 11677 13827 11678 8956 11679 4510 11674 8310
597,14533 5463 5892 10445 8917 6524 9956 4338 8138 276
598,6157 1505 7835 6702 6700 214 4496 3918 3628 3625
599,7884 11661 11660 7885 604 6512 614 11336 11030 6085
600,12228 7103 12229 10349 4070 10350 10352 12586 7951 11228
601,11194 4128 11082 4006 2107 10607 8224 4003 4496 793
602,13206 6782 8114 13205 7942 5715 6775 6171 11665 6480
603,123 5822 14676 8260 9222 1768 10882 3325 6791 4894
604,13190 9985 11479 5760 12974 9425 6248 11244 6409 8310
605,4248 6979 4212 10882 4221 4219 4258 3614 833 4218
606,14816 14817 14815 14818 9776 1767 13638 13589 9766 14679
607,841 11326 5018 7413 598 9840 132 13636 1299 13898
608,14116 7950 13358 14115 7942 12939 12804 9503 2909 3422
609,5794 9981 5797 12175 12174 3880 1586 6647 9987 9983
610,12417 15089 12179 7868 13160 2664 14398 13927 11426 12291
611,7670 5146 7201 876 5582 7677 14677 1705 10808 7589
612,8003 13714 12935 14750 5985 8321 13925 8072 1245 1244
613,6590 4533 246 4281 12546 6837 2715 11010 12406 11659
614,15232 15231 5603 6536 7942 7741 211 6947 9697 2969
615,5816 5806 7329 3319 7317 7331 12922 13313 5393 4898
616,4918 5813 3281 5806 5816 3350 9222 3324 2551 8260
617,11678 11679 8956 11677 11682 11674 3544 10704 8961 11013
618,6374 9273 9322 9527 7420 5974 6344 11213 9296 10656
619,12729 8155 8157 8154 8149 1145 10751 2889 9753 11434
620,4586 4587 4573 4584 4582 10517 4585 12946 14089 13386
621,9597 9599 9596 9598 13693 6355 14884 14882 3764 3281
622,14802 13339 11122 13325 9761 14124 4356 8831 3463 11109
623,13394 13393 965 958 927 7406 2596 7407 7405 4545
624,1136 9537 12912 9538 1725 1150 12378 11351 10751 1152
625,8455 211 14116 313 303 321 307 327 10264 316
626,9192 1319 1779 4060 1321 4606 2375 11352 4415 10698
627,4248 11162 4184 5086 8717 4212 4237 3224 2715 11010
628,2248 13886 10094 5061 9334 7877 1025 3608 12930 1795
629,9673 9677 9670 9676 10704 9596 9599 9598 9597 11419
630,12516 13123 13373 12918 5967 12489 13951 12026 3547 5752
631,10109 7536 13796 7254 4274 4273 14727 12982 5889 14728
632,1299 8279 15023 12984 8320 14058 8285 8276 8267 8289
633,14799 3465 13671 5998 13578 2814 12583 5754 12581 12028
634,3166 11162 3137 3133 3158 4400 10974 6050 5924 5936
635,4598 9962 14283 5317 2624 11808 8255 7472 9961 4661
636,11314 11527 15254 14914 1032 10582 14905 7494 3273 11308
637,4248 4258 6979 4240 4263 9317 8449 10389 6974 6986
638,12914 15041 5448 1135 1727 14682 4317 1724 5533 11805
639,13909 3485 8667 14434 9995 4420 9193 11989 7615 7612
640,5646 5645 5644 5643 5649 5647 5648 13226 5658 5651
641,10676 8431 3042 470 11813 9169 5489 497 10300 7428
642,13522 988 4165 4156 4155 10704 4588 763 542 3922
643,8235 9210 6118 5905 627 3070 3996 4466 11604 11605
644,12638 12639 9156 9956 4942 2302 8738 11795 6633 9038
645,9567 6134 8576 3769 14619 7556 14031 3458 5683 415
646,11218 2965 2976 2967 2974 2968 2972 2966 2975 2964
647,7584 10029 7586 8028 8786 9838 7967 3261 7585 1327
648,13702 6557 12074 14439 12072 13060 12839 13985 10543 14438
649,9671 9677 9676 9673 9670 3236 4895 5526 9674 4901
650,6410 13367 1299 12180 6376 8694 12067 12187 14398 1
651,12505 14882 14884 6355 13693 14271 10822 14273 12501 6634
652,8717 5833 5066 6030 3313 5807 5852 14303 8851 9677
653,14575 14567 7849 7842 4803 5154 3129 5160 7845 7846
654,2368 1641 9500 4926 10624 3678 3614 763 8961 1171
655,4248 5055 9271 3224 2762 1819 462 464 14431 4263
656,3208 9334 3204 5068 10310 2774 2758 5034 9388 8654
657,4696 2724 11468 6986 9648 2729 1592 7535 7534 497
658,10468 11604 11419 11605 5797 2844 2854 935 5997 13668
659,7161 6480 9828 14846 14204 6492 4172 14838 6497 3997
660,11546 11547 5891 3995 11548 4710 1940 1107 11593 8205
661,10299 1233 12174 8654 2773 12095 841 6647 1586 12175
662,14291 14292 14294 14293 3646 8395 14098 14099 10396 14288
663,7475 14207 7476 7484 7473 1117 14001 7471 4932 5799
664,11314 2315 7194 3660 10684 10686 10687 10689 10683 10688
665,927 965 958 351 1609 1598 1599 11269 1597 10333
666,10308 9169 4505 10304 8431 5487 8433 3042 10307 10704
667,6480 1841 1849 1842 1853 1843 7894 10177 10172 6492
668,6148 6149 6151 3636 6155 13645 11017 4946 6150 6152
669,11057 3075 3080 2616 2884 3081 12080 14439 13075 12731
670,3893 15187 8897 13428 552 556 11254 557 553 12815
671,11982 11981 6930 9210 6726 4586 8232 11655 2444 3158
672,11468 927 13918 958 965 5341 4012 8914 7707 959
673,8165 1824 10578 12375 5451 9754 4608 8154 8155 8157
674,14411 13551 15141 13023 5288 7662 354 415 14031 6533
675,9567 3769 14619 10358 7556 14031 3458 5683 415 6533
676,13903 211 373 9711 4080 1804 3908 7957 14621 9764
677,1466 12086 5908 5900 5912 5906 13963 11326 13707 13967
678,8615 4510 4200 6967 4210 6025 13256 8611 8610 8609
679,2972 2970 2968 2974 2964 2975 2967 2965 2966 2976
680,3922 763 11097 8080 8079 12593 3924 833 8173 8169
681,958 927 965 914 10581 8006 8005 10580 913 915
682,9803 7573 13797 2658 6180 4948 13386 7951 7103 9103
683,8793 11280 11279 11278 11281 7293 11363 13342 983 13031
684,4652 4649 9559 4650 4651 4656 4653 4657 11858 5566
685,7609 11740 5497 7601 7592 7603 7590 7593 7607 7595
686,9634 9631 9630 9635 9637 9633 9641 9632 2998 14156
687,6693 6696 6694 4017 4864 6373 1856 6692 5184 1848
688,2407 12699 12700 12703 12705 965 958 927 14601 9428
689,1911 11425 9848 2481 12265 8712 2801 8103 14034 12185
690,536 14808 525 535 533 537 532 534 530 526
691,7920 5055 1394 1418 14518 3375 10319 10315 10313 12794
692,497 6633 10704 441 12780 13827 14216 5274 6644 3281
693,4802 10030 5158 10028 10033 7963 9401 9764 13903 10031
694,12090 12089 13689 13687 13686 13688 353 12088 12827 7782
695,7081 12736 12737 7077 12210 12732 5686 11802 3084 9192
696,10502 10501 13903 827 14553 11162 7535 7537 7534 13636
697,1641 4218 10165 8961 8607 14896 8465 9396 6242 2218
698,14121 591 5623 11827 3992 11906 14258 12621 2994 8366
699,9791 13422 6941 9784 1166 9792 14806 11123 15153 12502
700,8279 8284 8289 8267 8285 8276 11679 11674 8956 11677
701,5055 3208 6979 4258 3206 3555 4248 3204 211 11162
702,12318 11979 8032 12923 15131 10519 9232 1788 10450 6252
703,6917 7758 9405 10155 9900 12995 2524 9016 2506 9921
704,4926 13161 4258 3839 833 3939 5888 8769 11300 4078
705,9567 2799 6134 14979 7556 14031 3458 5683 415 6533
706,14676 6302 3368 9678 9676 9677 9670 3349 13273 5394
707,8746 12218 3166 12894 5889 12982 674 5406 8414 14602
708,12489 5598 8125 12424 4747 5605 4750 8821 14184 14192
709,5062 1768 9167 11804 10424 5055 10423 10276 8765 5074
710,1458 4248 833 763 8330 8329 8327 8342 8331 8333
711,15010 13701 13671 2742 2814 13960 12747 2364 2818 4514
712,13234 8810 11162 13328 14799 6370 459 9689 13455 1532
713,12786 13671 12070 15010 14799 12271 13328 14328 15095 14325
714,2530 4644 2524 69 7765 8569 10882 11250 1768 13512
715,12539 646 2539 4874 14010 12538 4299 12540 12541 15041
716,14445 9307 9412 12803 3486 14571 4287 14763 14753 12632
717,8394 11756 6774 4955 14653 14650 14649 14651 14648 14830
718,6533 6046 6201 11458 13093 4169 11837 2521 11366 2614
719,4248 14431 4240 6317 4258 4236 4826 12175 12174 1413
720,7280 5032 3839 9304 1587 9298 10704 9301 8939 847
721,8284 11868 4880 8279 8288 6874 9345 11364 353 7307
722,5593 11935 9210 10509 7400 11905 3577 11241 14356 15000
723,8165 8162 6737 11348 8154 8155 8157 8149 10368 12072
724,4952 8342 8333 8331 8328 8327 8332 8329 8330 14648
725,14031 14619 2799 6134 14979 1496 3458 5683 1110 415
726,13545 13044 13541 9436 14726 13459 13543 13544 14640 13542
727,6395 3585 730 1104 12062 7919 14161 800 3246 4673
728,2248 3375 14518 132 121 10966 157 123 5453 12058
729,11331 11335 14439 11326 10812 10816 10811 11338 10578 10989
730,6169 7951 6164 6161 603 602 1268 12229 5445 6160
731,8583 8579 14243 14250 14244 14249 14245 14246 14251 14248
732,7132 7134 13952 11060 15211 15214 15212 15213 15215 14049
733,3901 15243 9041 7927 4469 4639 6985 9496 10906 14406
734,3544 6308 3806 6307 6310 3545 3539 9546 11995 1598
735,9899 9909 11176 2755 9925 11314 9901 763 69 9923
736,8214 13812 8215 8216 13817 8637 7756 4057 9357 8897
737,3757 3758 800 9986 3919 9983 9335 9980 9987 9979
738,459 414 1448 5575 9577 4270 435 497 11162 449
739,597 3240 10797 5624 3243 591 589 1066 599 4006
740,13581 13580 13583 1105 13579 3358 3324 3281 13582 3303
741,6917 13952 108 3022 2142 10539 6882 9479 291 2464
742,6480 6492 13137 13265 7899 6611 11986 11708 9589 2732
743,10143 869 882 10144 10623 10141 867 886 872 861
744,9035 10806 8461 9685 7376 7375 10926 10923 10927 10928
745,7134 11767 14118 7116 10115 14117 11782 266 3022 13560
746,7312 7307 7308 6261 4418 9255 7318 7311 7323 13649
747,3944 13437 10974 10650 11116 927 7794 7793 7788 965
748,7307 7312 7308 7311 7318 7323 6318 6043 10288 9883
749,10186 10187 439 3458 14619 5683 415 6533 6046 6201
750,5055 7670 7682 927 965 958 3208 5048 4784 3849
751,2355 11999 11995 7823 11998 12000 2731 3257 4805 11088
752,11601 11600 5476 5470 5469 9333 9332 9329 9328 7612
753,11351 2624 11350 8824 12199 10993 9537 12915 10554 11891
754,14882 6355 14884 13693 11848 13440 14883 9808 14401 14368
755,3077 11057 6703 6324 3078 3076 12237 3079 7546 9835
756,15056 15113 14713 12118 12123 12122 12119 12121 12115 12112
757,9768 14620 2273 11036 12338 9778 11037 9766 13842 14621
758,3143 421 3166 11817 4260 8593 2034 8600 305 3137
759,12346 12344 1458 14194 14516 10521 10520 10462 4904 13066
760,9811 14357 2279 5123 986 8440 9890 14358 11579 13525
761,11995 12000 11998 7823 11999 12361 2866 1927 13632 623
762,8015 8010 8011 8008 8017 14653 14648 14651 14650 14649
763,6319 7255 3647 2082 5975 13036 4164 14114 13796 11940
764,5908 1466 5912 5900 1464 5906 5901 13386 4947 7899
765,1458 11795 7867 10588 7278 12639 12638 358 8066 10311
766,497 3325 3359 10077 12995 13274 11010 4720 2715 10020
767,4248 7280 6018 4764 6045 511 8304 9679 9670 9677
768,1469 1470 1468 1472 15105 13108 15164 15159 7857 13438
769,9030 6917 3044 2532 7919 2120 5118 2524 10550 5752
770,7330 4904 3281 3324 3325 14676 6300 4895 11868 18
771,3897 4356 9761 5571 14155 8486 13614 8489 6942 6940
772,459 497 8804 6370 11162 2254 12688 474 470 498
773,6371 2552 11985 10094 13978 10782 2487 2524 2455 2929
774,12564 11968 4065 10610 4670 10609 12565 13386 12566 13999
775,10336 9577 4270 1448 5575 14420 3580 13754 12724 646
776,8017 8010 8015 8011 8008 7202 12896 8013 8034 8022
777,7905 9983 496 584 11010 2715 14676 11148 3809 14518
778,9901 10393 10395 10399 9923 9907 9298 9304 1587 9301
779,12047 914 965 927 958 6878 12639 12638 1713 4835
780,8064 8062 10511 10512 2223 12128 8066 2237 3933 8063
781,12714 15038 12027 13055 8243 11365 1165 542 763 3922
782,7253 11940 7609 5395 13014 8740 11647 9689 12808 11568
783,1320 6363 1779 4060 1321 4606 6361 9192 1322 2375
784,10506 4562 5649 5648 5645 5647 5644 5646 5643 11744
785,4248 841 12095 1586 12174 6647 12023 12175 5055 10704
786,1777 11010 2715 4414 11798 5662 11009 11013 1708 11012
787,14297 5487 15206 15207 9169 612 6045 4764 10296 8975
788,11823 11825 11826 11831 11829 11828 2716 5925 3324 3281
789,9030 5990 15185 12819 8449 2530 3724 12995 80 94
790,11269 15085 14788 13383 7228 15113 303 327 321 313
791,1458 299 11168 3204 1492 10437 5274 11155 1410 8225
792,7423 10543 13572 12637 6557 12839 12072 13060 14439 12080
793,3899 3901 9041 8310 3907 6409 14406 2951 2043 3900
