user_id,recommendation
448,11150 9002 6261 12202 11044 8019 11927 8718 10066 3560
449,12163 388 4166 11297 4165 13582 13579 10758 4161 754
450,8771 4150 6985 6857 10049 10773 13176 7603 10314 9332
451,1832 4236 9160 2761 1994 454 3250 10161 5067 1993
452,4193 2782 6953 214 5032 5055 7516 3250 6030 748
453,189 3531 3528 10710 6195 4146 6726 1611 7140 5424
454,14429 14483 14223 5757 8737 5513 4158 8736 8609 8734
455,6985 10314 13750 12090 10049 10107 9332 8771 12835 1035
456,12563 3712 6107 11467 699 445 12150 3258 3133 3180
457,10507 11702 6514 8680 1101 7182 7496 7538 643 14516
458,8743 3189 3341 5724 3195 873 9094 12176 9093 485
459,4212 6151 3792 4519 14602 4004 6023 1993 1308 12163
460,9648 7646 10548 3547 6388 1611 4147 10515 6195 4827
461,1621 1622 1618 12534 2553 10101 69 10140 3409 11443
462,6097 6498 4459 3522 11773 11475 3541 12373 1893 5237
463,15125 5761 5762 9823 10157 6771 12546 10581 12135 9328
464,11604 8426 11605 9827 3129 576 5154 11115 10468 11588
465,3302 3216 3293 3378 8523 3348 7317 5822 3543 4898
466,7054 7992 4255 7966 7631 14718 15000 12966 5837 2868
467,15038 2948 9414 14127 946 1741 8616 11022 9761 12777
468,5278 9911 11882 8245 1334 11606 12514 8972 9930 9907
469,1224 10108 9698 14724 2427 7793 6010 2749 11010 11590
470,10926 10928 8021 9394 10927 11475 8025 11359 10923 10925
471,10502 13273 13918 5341 2006 10501 2924 6848 13564 10148
472,13954 12199 7059 5953 293 8824 14624 316 8162 12612
473,15162 15161 568 7952 4306 723 10257 274 8564 6852
474,13447 6091 13448 13445 13446 13449 13049 6125 6093 9446
475,8722 9911 9617 10342 6913 2553 12514 2513 12109 9923
476,9017 109 4276 10043 102 5338 13419 9018 9141 4272
477,9657 7889 1946 13857 2984 13644 7890 13863 8021 5797
478,2315 8169 12342 2868 12344 10861 7161 10862 12474 6765
479,9019 3409 8776 2553 2185 1383 1334 10342 8998 2536
480,6985 10049 9726 8771 14293 9332 14744 6857 4502 11665
481,9045 8684 9435 13229 13506 1230 10458 5117 1443 3877
482,13002 3568 5332 12968 3481 5331 14 12 11 13531
483,5656 10707 10757 6478 8410 6540 275 6937 10403 5486
484,3848 7109 7257 3847 13903 657 5584 5625 4787 13429
485,5343 4049 10515 3345 1055 7133 6195 2691 5501 3454
486,13926 2823 10410 13575 14331 1165 8904 12918 4514 11832
487,12740 5036 8825 10362 13799 8993 8718 14414 13192 5745
488,8398 10890 4159 5204 3829 1225 9328 5730 11959 6506
489,8747 3427 5549 9594 6675 182 149 514 6696 11699
490,5745 2015 13929 8226 6489 13192 6481 5347 10277 5709
491,3329 5209 4898 5822 5820 3302 2485 4640 5828 11970
492,6985 11935 11906 1811 6974 10142 4502 10572 3921 11904
493,9455 10117 7988 3491 12300 1933 6531 231 9533 11487
494,6248 9704 6860 8692 11593 6205 9457 4422 6204 5760
495,10781 9867 773 5908 7706 3387 3875 9431 1876 8884
496,2821 14768 14045 14807 6112 5409 8058 12483 14544 6378
497,9493 144 4991 7561 1370 7322 1399 4887 3727 4921
498,10663 6056 3044 769 5831 4216 6894 8776 7928 10540
499,7133 875 6195 7907 1272 4049 2063 3765 3454 1014
500,12650 2421 1249 2414 3661 12555 12552 7532 12553 3647
501,430 448 8222 414 486 459 331 464 8743 790
502,10246 11435 10935 8151 1155 8152 9664 6542 11119 14438
503,5534 12644 13060 8159 5530 7427 10199 5532 11348 2872
504,1750 2691 11874 7905 976 6195 3771 4049 1081 10710
505,8706 13363 13362 13088 13091 7364 13086 13093 13098 13089
506,3847 13095 5702 2673 2263 8969 1675 12804 7999 13865
507,6689 595 128 6030 4193 3791 4230 6821 1234 9169
508,13941 7589 4945 13549 7201 5146 7677 8036 7481 10173
509,5618 4304 926 24 7022 7627 955 8000 8203 12344
510,5859 226 3291 3453 10710 1014 2328 4976 6987 6195
511,4541 5063 4544 6939 4543 5378 920 4537 8879 6518
512,14224 13431 14159 15163 8609 8737 5517 7177 14160 13262
513,14204 14203 3951 4704 13205 14478 6608 6606 13424 11221
514,430 11016 454 9677 7246 9021 488 12886 753 5928
515,1012 1142 4623 6742 11348 13662 1318 11777 1135 12736
516,5055 9388 12021 1452 10309 3698 3258 2024 1453 3555
517,13335 13657 3486 13656 7747 13817 12616 5612 9220 13944
518,1902 6590 655 5412 624 169 1404 1641 1020 142
519,4643 4646 4647 4648 4645 4641 9560 6796 4659 4658
520,9899 8503 8722 2531 10551 11969 69 2027 9907 9919
521,5549 169 5412 13936 1641 1902 1404 2309 6590 170
522,1902 655 2309 3223 481 5049 169 1641 1204 624
523,7481 5146 7670 5616 7472 7589 7201 3193 7675 7676
524,9984 2342 1029 2347 8192 12712 592 6248 716 9457
525,11935 11670 3990 5523 3921 9332 13401 11215 6985 12438
526,2437 1942 6059 10220 14175 13846 8125 9378 13839 9542
527,12539 12538 13019 12540 7353 646 14905 915 14467 10217
528,10282 7672 1299 14127 11327 3974 11785 8059 10284 10124
529,12068 8624 1635 8625 8627 8632 7444 2610 8628 11717
530,7331 124 7315 7306 3379 2539 1288 12189 11080 12176
531,13851 14054 1383 7730 10965 7734 3456 2536 9005 2551
532,7886 5663 11515 10128 9894 3187 4532 1680 13642 8233
533,694 5631 4737 13044 12302 7085 9809 6977 14146 7012
534,10807 9665 12936 1774 12942 14749 1914 6557 1915 5856
535,12611 6982 12235 14505 4390 11144 1361 1362 13761 1554
536,11579 11582 11580 11581 11585 7482 7271 4588 3929 7276
537,10808 13236 8680 14677 7108 638 12913 10338 1758 10659
538,7554 4687 10199 10258 6705 9757 1862 6809 3443 12376
539,14178 7200 11611 10449 6845 9450 9939 6982 10187 3005
540,13229 9435 13506 8684 8001 4518 13095 9711 10583 3877
541,7859 5378 10907 5379 3659 11397 11131 5979 7258 11756
542,169 624 1902 1404 7718 5412 655 6590 481 1641
543,13549 759 9471 11794 792 1404 833 809 9328 5025
544,13057 3531 190 14502 5500 189 1079 3839 5501 15172
545,5753 5096 9773 3965 9005 11915 13373 12918 10540 12516
546,14223 14483 14429 5101 8737 5513 8609 3068 8736 211
547,8934 921 2601 9690 9711 9546 9458 4786 6212 12030
548,109 9017 11137 12538 4276 3101 12705 9148 2065 5282
549,5783 10255 14064 13998 1253 10615 5994 10631 3032 6340
550,7000 3409 6791 3456 2536 1383 7734 2513 8776 2551
551,7304 2115 4983 7181 7312 4001 7308 7307 7311 7306
552,6045 4764 4284 1065 12031 15025 5972 10541 7052 4207
553,4106 4098 4097 652 4103 4107 4114 4104 3050 9871
554,3727 2485 186 3302 3329 4904 2539 4987 124 3301
555,8159 9626 12375 395 9643 10815 5451 10578 9627 7079
556,6107 5036 10362 11981 4586 6930 11982 8172 5953 8171
557,13261 19 10710 5501 226 6195 3453 1014 6987 4049
558,3777 7472 7612 7481 6946 5146 6236 4041 1625 910
559,11546 3995 11547 4710 6630 11548 2724 10875 6626 5617
560,2590 3765 3293 5502 6195 4049 1014 3453 6336 6987
561,4073 9228 613 7744 10122 10457 2852 1697 4455 5244
562,7506 8230 5150 10125 10583 3877 8231 4540 7642 5756
563,11996 3154 1421 8134 12100 12176 13206 9984 486 12804
564,10598 10348 5095 10597 5928 1641 655 10600 9622 749
565,9996 7713 7530 2346 9998 3660 9509 13004 9789 14644
566,606 256 9712 3730 453 7271 389 621 1650 3070
567,9273 11383 1798 8287 801 1412 14063 1564 7411 2312
568,8005 11600 2175 10583 8001 7377 8006 11601 6771 10581
569,5811 9030 11161 4406 581 10527 749 5778 6686 8057
570,12426 6353 4516 13232 13651 1535 3465 11899 3046 13960
571,1500 9929 12051 611 10421 69 5300 9781 1640 1420
572,14643 13757 13758 5806 14724 10108 7577 7793 11010 2434
573,7697 748 2024 1444 1993 1832 8352 3219 7420 6967
574,5033 5029 7422 2248 7877 11196 5055 2779 168 6030
575,5417 5418 1433 1458 3341 5724 5144 4021 6056 7867
576,10220 10224 12880 14048 14047 12889 4460 6494 11869 5602
577,2838 12015 12057 6373 4354 10048 1206 7621 380 14617
578,4688 9757 12077 4600 10258 14270 6809 9753 12071 8983
579,7640 11414 11411 11412 11413 11416 10024 11415 11417 6512
580,14588 230 6531 2845 229 7770 3859 1268 3425 13406
581,2415 12372 11467 10786 10784 11466 1193 11189 4284 11272
582,7873 7871 5965 7870 8375 7874 12330 2903 12217 3590
583,11794 10433 6373 4175 1207 11036 13862 6040 8690 2781
584,13049 4259 6125 858 9446 13448 4186 4198 2762 9093
585,6499 11244 5237 9697 13644 2257 3996 7878 11475 11545
586,11207 1998 14468 14664 1294 8213 13996 13945 1997 7444
587,1473 1472 10894 13668 14734 5526 3857 9707 2916 15120
588,2784 5035 3557 2756 6221 3042 10474 6375 1649 4
589,369 3580 2303 12724 6935 15070 4705 2017 10025 13754
590,12885 7620 6786 250 11239 8343 705 5770 982 12323
591,2597 157 9430 8617 173 14676 14367 154 14035 9484
592,11996 3154 9984 11997 12000 11999 5925 11994 11995 109
593,12192 2714 3027 12193 3032 2677 2696 15240 11587 321
594,4895 8252 7563 4638 2789 2485 4901 1370 4894 6140
595,1295 4991 7322 1288 9493 1399 3349 5217 14928 8249
596,646 700 6263 1894 10710 11675 6336 3899 5237 5056
597,4459 10757 5865 11244 8138 13741 13725 10445 4462 5892
598,6702 8684 9435 13229 13506 1505 6157 14292 7668 6746
599,13014 14499 11660 7885 7884 4377 11661 6797 6795 7739
600,11228 2705 5782 8409 7625 2438 12228 6781 7103 10255
601,4128 1832 454 4496 783 2307 4212 6967 4259 1994
602,1846 2008 13961 8114 7171 7940 6240 5246 4068 14885
603,2551 10648 9719 7283 5996 2132 2185 6791 3408 12514
604,13190 9457 6248 7278 9039 11479 5760 5400 9002 4994
605,1568 7411 3555 176 430 2448 3915 6024 801 748
606,6146 14818 14815 9765 14817 2854 9776 14816 4745 11964
607,4276 11327 10809 1299 2985 9707 12176 7620 5884 13141
608,2438 3878 7940 7525 12228 12576 9805 9104 13889 14116
609,2296 6647 4080 4079 9051 3919 2653 7341 12175 13435
610,13927 13945 14770 4040 14769 12417 9109 14484 12749 14467
611,13236 14677 10808 8680 5685 12913 12757 1245 7108 7670
612,10724 9022 13160 9001 10179 11 8072 640 12288 12227
613,6590 2309 5412 1902 1519 686 655 481 171 1404
614,14181 13889 7940 1840 11177 1843 1109 2725 4462 1847
615,7317 4898 5820 2485 8523 5209 3319 3302 3329 4987
616,2486 3349 10362 8249 1399 4920 9493 4989 11680 7322
617,9552 11675 3544 9553 10710 3216 4979 7454 11674 7139
618,6374 9273 7420 1571 1579 1574 1582 1567 1570 643
619,5868 3083 10461 12376 1146 4600 9750 2889 1155 11226
620,4582 2017 2953 639 12946 15052 12944 5506 4587 2442
621,3283 3293 10275 3345 3539 1737 2697 8796 1081 6726
622,8906 13232 2815 14084 14599 6417 4516 10208 13245 12426
623,290 13394 13393 6465 974 964 5023 304 1578 15101
624,1143 1136 1152 5686 12378 1154 12376 1150 1149 1137
625,13351 8455 307 311 303 321 313 301 327 302
626,9192 10698 1319 1779 4060 1321 11352 1322 11532 2375
627,4354 241 227 4355 790 430 454 1803 331 1648
628,1052 196 148 3752 1065 2072 1015 1049 2357 226
629,454 2782 8352 11196 323 126 4770 6967 9677 1994
630,12516 12918 5752 3296 1014 10673 10540 10566 56 13313
631,10109 9824 7536 9823 3659 13046 4273 7254 13796 10895
632,4973 8261 213 10333 4978 10809 2412 8282 11746 1299
633,2814 2815 5998 7224 11899 13671 1166 12323 10208 8631
634,10338 4174 13567 11264 10599 11740 5350 9225 1515 12176
635,12644 2372 9194 2881 1777 12737 9192 2371 12242 12733
636,1624 6015 3213 3409 8776 6894 9913 10893 9617 8890
637,1417 858 4259 176 879 1452 4227 2318 796 3222
638,5448 1012 1140 9194 5533 2869 11348 5534 14682 13076
639,10070 2393 7769 12661 13687 13854 9518 10069 9788 14980
640,5643 5658 5645 5644 5648 5647 5646 5649 5659 5661
641,11813 595 5489 9169 10676 2513 10306 1870 8434 454
642,4588 7991 3169 2209 13169 9251 305 11183 3907 12176
643,5905 6543 5378 5325 11475 621 1127 7641 12285 2108
644,12639 8181 12638 3174 2302 11795 3166 3461 2299 10213
645,5074 12704 12699 3457 12703 8357 7445 11474 10803 13151
646,9805 14181 6494 2974 15139 12566 7940 6628 13458 13207
647,9838 1327 4074 8786 7967 10029 1840 7584 8028 7585
648,9851 9662 2377 1354 1915 6557 8476 2370 2378 9236
649,3570 2473 7561 1370 3239 1371 7322 3236 144 3569
650,1299 6410 11425 11320 14398 2 1426 1297 8694 13367
651,12501 10041 12505 8809 13635 12534 1671 14883 12070 13440
652,6380 6088 5139 5066 9677 9491 499 8352 1993 9062
653,4803 15176 14575 857 14829 9711 10146 14567 145 7842
654,1641 2309 5412 3678 624 1902 149 323 1020 655
655,3760 1068 1077 1737 5046 2072 3765 1477 8297 3538
656,3698 9388 9048 784 3555 2761 5067 7422 11196 10309
657,3936 14735 4696 5046 1274 496 1936 1592 6117 1943
658,6189 9682 6619 11243 2844 271 5997 9668 5796 10490
659,3522 12373 7878 1893 12930 12345 7167 13295 4462 6097
660,14623 1680 4710 3995 12623 11547 2587 4170 11546 9652
661,10301 9388 598 12021 9067 5211 10309 4236 9068 9065
662,14292 14293 14294 14291 14099 14289 14288 14098 3650 10397
663,13537 14101 1561 13104 7475 7473 7471 11689 14118 10909
664,8336 7957 11675 8327 5000 14880 4174 4497 10599 801
665,10362 8076 916 345 1609 8172 10333 5112 965 927
666,10306 9169 8074 7429 454 8434 5487 843 3042 10302
667,6097 5486 13709 3602 4462 1893 11545 7878 5237 11380
668,6148 6153 6149 3636 6953 7150 6860 6205 3355 9580
669,11057 7221 2616 3075 14440 10626 10354 5876 5449 7065
670,8517 7685 12904 13613 936 13224 933 6412 14021 3893
671,254 1681 6886 9210 4586 11981 11982 9218 2904 2725
672,9277 4540 4522 4517 4727 13771 4788 12234 2269 5151
673,8165 9755 9754 7055 4608 8822 10367 6742 5848 10578
674,15138 15117 15137 8708 15245 10286 15136 15143 1563 10287
675,14292 4123 10770 6857 12466 11541 4150 6925 13176 10826
676,7570 1188 3181 10621 6535 3398 7962 657 3908 5826
677,10125 1466 5908 5906 1465 1464 5901 633 6086 5900
678,9131 4248 6910 4200 6967 4227 9167 6030 770 7412
679,2968 1718 9185 11103 13374 9744 11100 220 10396 7584
680,827 4866 3956 61 5269 5661 8245 3157 2536 10479
681,933 953 959 965 927 955 915 7018 941 939
682,7572 1665 9803 13887 11228 7573 6165 7220 6162 13179
683,983 3784 2363 306 3583 8100 7824 8595 8420 11278
684,5565 11858 4643 8638 9560 4656 11210 4659 4658 9559
685,11740 6681 1737 3915 7609 3204 7277 5764 3199 2354
686,9641 8267 2998 9635 9636 1321 5840 9637 9638 9631
687,6694 6693 4017 1512 6498 6696 11794 1428 5579 4194
688,12705 8666 15191 12699 12701 12706 12700 6539 12703 12702
689,1911 11425 8103 12538 11688 12539 4891 10456 14024 4901
690,525 536 530 532 535 533 537 534 526 14808
691,6030 7920 4230 4249 878 12801 1649 126 12804 6031
692,1733 10385 182 8705 10261 1453 1574 784 2765 1452
693,4802 10031 10030 5920 4023 9401 7963 657 10048 5335
694,5697 12088 899 13102 12520 13689 14177 13117 717 3492
695,12644 7077 12737 2881 1777 12729 11381 10461 12732 12733
696,657 13903 2924 5625 4023 13542 9349 4276 9218 10108
697,5225 14811 6746 6857 4150 10107 6985 6946 13176 12112
698,6985 13161 11904 9185 11935 9181 4243 9332 11906 1035
699,403 9791 13422 1166 12426 4330 14015 1535 13576 2815
700,3727 4989 8249 3349 3867 2482 1399 8271 7322 3870
701,226 6987 1014 5502 10710 5859 4976 8984 3291 5501
702,13253 5797 7889 5287 8127 5743 8021 11453 8930 6943
703,9913 9898 8245 8722 9903 1383 2553 61 3409 9911
704,6979 7323 750 828 227 4211 11161 778 781 801
705,1800 12440 9448 939 13988 1462 8519 11503 4282 14734
706,6985 6857 7603 2968 9332 12469 10314 2395 8154 4123
707,9866 3454 6513 8746 12894 5645 1335 1369 5656 448
708,10000 11622 9232 1590 13238 2730 12931 1789 15131 13255
709,5055 430 214 2782 8672 454 7145 4031 9167 9160
710,10710 1014 5502 7907 4976 6195 3216 3454 2072 7139
711,4514 2814 3046 15010 14150 13701 11753 12426 6353 1535
712,2743 2744 2745 13327 14879 10206 4330 8810 3465 2742
713,12883 13082 13328 11897 8810 12786 12884 11898 11108 15095
714,1404 5412 481 6590 655 466 149 6901 169 1902
715,13506 8684 9435 13229 10783 14010 14292 12809 4991 3860
716,13557 14445 15218 9307 15220 15170 15169 14214 8525 10813
717,684 6774 10154 11756 3659 13523 7986 7322 13512 14653
718,13229 9435 8684 13506 3952 10490 14880 11660 7672 3877
719,1452 858 1900 748 5139 6088 6575 4236 6380 5079
720,4872 5032 454 1993 1502 8949 6379 5718 8002 1478
721,1760 2485 5828 3339 5209 3302 2494 2480 3275 1636
722,11935 15000 5593 11670 3921 9185 3990 12438 1035 10541
723,10750 3667 8165 1003 6737 10953 10574 2872 1007 10576
724,14653 8327 5670 8342 7858 14650 8336 14648 6671 4952
725,1539 4675 14259 11618 9288 5599 14009 4590 3445 14383
726,13044 13543 13541 13545 12809 13542 13544 7855 9436 13225
727,7335 12062 7919 12060 3585 13553 5541 5053 7920 9314
728,3640 833 9711 12397 6870 10587 761 5370 5732 3169
729,13060 2872 11921 4743 11348 12080 12644 10993 12917 13702
730,12586 1268 7951 6165 6167 7625 4068 6161 6164 5896
731,5336 13558 7257 7847 8579 8583 15026 14580 5337 2778
732,12427 11444 10651 11058 93 7128 14558 14550 15045 14866
733,6970 11713 4143 4144 5056 3901 2072 9041 5633 3903
734,3545 3216 3547 4773 1085 4049 1611 7907 6195 10710
735,9899 10341 69 10342 9918 2027 9921 11481 9919 10551
736,12616 13812 4059 1542 9812 1543 6798 2610 8393 8215
737,3757 4669 527 3763 3759 9881 3495 2682 9979 9458
738,686 662 435 464 481 169 6590 476 2935 1902
739,597 587 6860 8192 2342 1480 9457 662 4994 1066
740,1056 3358 3303 2343 2993 7279 4779 8723 3293 3454
741,4433 7297 114 7128 1383 7117 3735 11058 2513 7734
742,12930 6617 9395 3747 2865 2848 12207 1380 2864 2732
743,864 4868 9090 9570 1202 8200 11158 6590 1020 3472
744,9035 654 10806 2551 10479 3818 97 68 9921 7156
745,10913 15219 103 15068 5311 15190 15249 14597 7134 11251
746,7311 7306 7308 7307 7312 4983 4558 5000 7309 7323
747,7789 7791 7794 7787 7790 2227 7795 7792 7786 7793
748,10736 5951 6677 2338 7181 4833 10238 4558 4325 3624
749,14813 2851 10187 10186 8258 13631 7550 10422 9829 9563
750,5591 7589 6839 2759 4936 4355 6649 5055 933 5146
751,12809 9435 13229 13506 8684 14292 3633 14863 8149 3877
752,2952 11587 2080 11183 9082 13364 14767 11601 5110 11600
753,5686 4606 10998 2869 10987 10994 6804 14439 4743 10750
754,6355 13693 14884 14882 14883 14368 10222 1671 6572 13440
755,3078 3077 6703 2616 11057 3076 2870 3079 10354 10863
756,12112 12123 12116 12125 12115 12113 12114 12124 12117 12111
757,15272 6175 14297 9768 8861 98 14242 5339 14621 14620
758,3143 11690 3133 2740 1421 4260 10894 421 9885 305
759,3569 3570 3567 4991 12345 4638 7322 3727 7241 1399
760,9811 686 9875 149 2309 624 7236 4930 169 481
761,9356 6467 1399 7322 8249 10211 12336 4989 2486 2482
762,14648 14653 7858 14650 5670 14647 13523 956 14651 14649
763,11940 7401 7255 11875 11637 10703 11983 2082 9018 11421
764,777 14838 10503 13252 12804 5709 5295 8140 13206 4276
765,1458 5724 358 4021 11795 7867 3341 8743 9247 4126
766,8245 2513 2551 3456 7734 6199 61 2531 2124 9917
767,4230 1649 6030 454 4193 1994 5032 1452 4216 1234
768,1472 15159 1469 1470 1468 7267 15105 10654 6814 3879
769,1383 9005 9913 2529 2553 10539 3965 10540 2513 11377
770,5217 4991 7557 6300 11814 4989 4891 1288 3572 144
771,14155 11270 3897 4356 5554 13908 9001 9936 8761 6350
772,448 459 8222 497 11162 331 9532 329 460 3987
773,2536 2513 2487 15040 86 2524 9087 2531 2551 11985
774,10610 10609 8264 4670 13386 11968 12930 12207 12565 12564
775,709 4494 3953 12539 12879 4632 7254 10892 10043 710
776,4110 13864 10851 13131 13153 12973 10466 1904 13658 8989
777,5466 790 464 3144 501 3135 8678 331 5154 2771
778,8722 9899 9921 69 10342 2513 2553 9911 9907 9305
779,1545 959 11204 12638 6048 915 11795 14161 927 358
780,8063 1756 2225 10573 13583 3140 12045 2337 12989 8061
781,12426 13651 13235 2741 13232 12714 10208 6353 6001 13245
782,7253 4948 9018 11875 10703 11940 11421 8687 13360 11637
783,4060 6363 1321 1320 1779 9192 6361 4415 2375 5449
784,1853 10190 1843 1851 3231 5645 1856 9877 11742 1849
785,1452 9388 2761 2024 12021 3250 3698 4821 2322 4259
786,12644 1774 4416 1777 2371 9192 11352 12725 2873 2881
787,1618 10893 1621 6015 1620 3213 1420 9781 11480 1640
788,5412 2309 481 169 1404 624 6590 5549 1641 171
789,6892 4866 6894 61 8449 8245 3408 8776 3718 5234
790,13923 12975 5304 10672 9022 9002 8610 307 25 5329
791,7577 12443 12972 1987 13152 6154 13844 13297 5355 8260
792,15126 13878 9646 11002 7844 14226 4430 14130 14923 12850
793,14384 3040 8186 1549 15107 14820 9287 14383 5599 15225
794,2125 108 14550 7116 93 7127 14558 14100 15045 9052
795,9913 2553 2536 490 2507 2033 2529 2503 2198 7297
796,14635 5237 9697 15145 7738 11079 1893 9419 1898 6909
797,3040 9287 9288 2670 8186 3914 11859 1133 13560 9782
798,7589 11453 11454 11450 11451 5146 10829 11448 11456 11455
799,6152 6149 6150 6148 6147 6156 4212 3636 5540 5043
800,8327 8336 8342 8330 8333 8332 8329 8331 8328 8341
801,6199 10648 4988 6791 490 9005 11481 9918 1640 2185
802,5873 9538 560 1621 5872 1620 1617 10750 6362 7629
803,2296 13435 7341 4080 4079 11413 11416 11417 11415 9051
804,10161 463 748 1649 5032 454 1444 2762 3250 4212
805,255 570 10152 7808 14423 571 8494 7773 11600 7998
806,8811 10876 1420 6201 10341 9899 11377 10342 8890 6559
