user_id,recommendation
451,5548 4201 7044 2754 5543 793 12321 5545 797 1682
452,6968 9529 5165 6955 785 5548 1382 6023 9066 1520
453,9617 3475 11008 7421 189 7734 3273 9240 4980 1208
454,7475 5493 9939 9458 2920 2583 1608 5340 13431 5647
455,11991 3838 11992 12831 8965 958 7738 2405 15126 8634
456,206 3172 4467 10474 10487 13158 5361 1514 13265 622
457,1772 6915 14169 46 10690 12562 7496 6348 7688 9441
458,9939 8002 149 4254 6647 7253 96 8048 7718 1417
459,4212 6023 5139 7835 5543 3248 10474 10972 6255 7972
460,1417 4372 3296 5922 3939 10548 6696 7646 9882 149
461,14887 6718 8048 6717 5941 1608 14352 96 3040 4058
462,6498 6097 3540 3537 3522 4465 2645 3541 7722 5602
463,15125 2175 9970 13265 9403 10836 7518 5888 1680 14626
464,10257 9827 11604 5158 13950 11605 8426 1616 8473 10165
465,6200 5386 3302 3377 5828 3378 1482 3348 10006 2484
466,8524 12966 3872 2473 9985 5221 5837 9105 1395 4986
467,7868 3561 1741 5747 14771 10725 13400 9001 14127 14782
468,11882 9898 8972 9911 5044 3738 8245 7732 1334 14107
469,6010 12136 14738 11010 10156 14724 14737 2424 5251 1467
470,9394 10928 3428 9392 1124 1122 11357 8025 8021 284
471,10502 5341 2285 13918 6010 14724 12136 14738 13273 10156
472,697 3561 680 376 8824 14315 7201 14164 2250 5607
473,15162 7952 15161 568 1800 723 1814 2645 8564 10257
474,13448 5912 6091 13447 10581 9939 149 13265 8004 6125
475,9617 7372 8503 2553 12052 149 9312 9898 2192 8048
476,9017 4272 4276 2272 9018 6633 12459 808 11129 2285
477,13857 13861 13858 9657 7890 4732 7543 7894 13027 8256
478,2407 12250 2925 486 5281 996 13265 422 11602 5201
479,2550 8503 9019 9312 4969 1334 2553 12052 10551 10544
480,8382 2856 10728 3786 3242 4389 5942 7988 6227 11355
481,6444 9530 4254 5057 5474 6023 4242 6955 4237 5956
482,13002 3568 5332 13531 3481 14 5331 13001 12968 14454
483,5647 8075 14626 2287 8360 10455 7637 6718 1680 13286
484,13903 269 3848 5625 8677 12651 7257 9764 8427 13643
485,5343 1750 3345 175 4779 4227 2691 1272 1281 7133
486,13926 1531 6001 6000 8904 15096 2823 8834 13349 14324
487,6333 14401 14402 2953 15005 8825 12740 12619 501 12495
488,9939 8233 7642 3522 7588 13027 1680 11453 8968 6508
489,8002 382 9939 10360 149 476 1119 5340 3429 7044
490,5745 1521 5347 9347 557 7641 13180 1752 9352 8988
491,5828 4640 2480 3381 2216 3301 4898 6200 13274 6199
492,6979 3919 1100 10572 3913 3577 778 3926 1584 4251
493,12300 9455 10122 2848 3746 2731 6096 9458 4623 11488
494,9704 5760 6204 9978 5946 6248 4946 12523 3792 550
495,10781 8884 2463 7933 4786 7668 9506 3387 6699 9867
496,14045 14807 8072 14768 2821 6790 15089 1955 5409 9004
497,144 7557 8481 4988 7990 2789 13274 9992 8249 3317
498,10663 1430 6086 9261 10164 9569 7044 836 4254 879
499,2590 3527 2063 189 3528 7133 875 226 1272 1014
500,2421 3661 2414 12552 12555 12650 15203 4494 567 3004
501,476 1329 484 1394 4254 5474 10585 6194 3132 893
502,10246 14439 8151 11435 7108 2881 14438 11891 11438 8152
503,5530 5534 11808 6806 5533 5535 2872 1012 7451 2884
504,10967 206 12619 14818 5361 2488 8677 8249 3678 96
505,8706 13094 13098 13088 13091 11113 4723 13362 8707 7364
506,5340 149 7518 8002 9970 4762 10447 8048 9939 1680
507,6689 9169 595 3039 9706 10306 7429 6471 814 8433
508,13549 12790 13941 13934 13742 5737 7201 12791 13548 7472
509,12344 2407 8000 24 8244 705 5640 5942 2858 9758
510,3291 5859 2328 1041 1052 7415 226 217 6681 5790
511,9978 3919 9939 6508 4548 149 9214 5493 11962 8002
512,13431 14159 1131 14224 15163 8609 5517 13430 13311 12188
513,3951 14203 14204 6605 5373 13424 13205 9477 11221 5521
514,11459 4242 8287 476 1182 466 9006 9677 8446 11814
515,1135 1149 1141 1142 7451 2881 1150 1137 1012 4623
516,2754 5057 6023 1584 4251 797 5055 7338 3035 5059
517,3561 13656 13817 7694 11534 10242 13657 10248 13335 12227
518,5958 2755 9622 10348 10968 686 5095 5928 6086 6590
519,4643 4646 4641 4647 6796 4648 2805 4645 9559 7738
520,8503 9899 2027 9924 10551 10888 9918 9898 2198 11377
521,169 11829 1900 2755 6696 6910 686 2309 9875 514
522,858 7516 462 514 860 624 494 6441 6193 5165
523,7481 7201 3193 7589 7472 7670 7677 5146 7676 7675
524,1682 9710 3919 8484 4768 9458 1390 797 8955 4993
525,7053 12190 3577 11905 2931 11255 1830 2197 6861 725
526,6950 14048 12889 1942 6060 11729 10220 4748 6949 9589
527,916 11268 10217 927 963 958 12579 962 2471 12540
528,3977 2411 12546 11104 5281 4044 259 220 4978 2919
529,8625 1950 10259 1134 8627 8636 8632 7916 12315 13400
530,12619 206 9423 2216 5160 96 5746 4406 7306 883
531,13851 8747 6898 14054 14053 11258 12097 2542 14052 10965
532,5340 14626 9939 8002 9710 1390 9970 8048 11761 4201
533,9991 13253 6484 1850 5703 12578 12592 7487 4473 904
534,10988 1914 12942 9665 10807 14749 12936 7217 4141 12729
535,1364 6982 1363 14606 12611 13586 12575 11306 3858 1361
536,7518 13265 10447 7475 8002 764 752 11158 3839 3678
537,12913 7108 13236 8680 12757 1511 916 14677 8506 8056
538,10258 4687 6806 6809 7554 2876 4139 9194 12080 8159
539,7507 3490 14593 8358 14178 9223 2240 6088 10957 7835
540,1682 1390 2938 6635 5910 13095 2583 6134 8955 14860
541,2169 4171 6494 2292 7641 8845 679 14492 492 12694
542,2368 6255 3791 785 1682 6964 4768 2755 7044 6194
543,149 13549 5888 13265 10474 7475 13033 9939 9458 1608
544,189 14502 16 190 5504 3531 5497 3528 5100 2751
545,5347 9340 5374 9372 12667 13753 12516 5753 4302 11920
546,14223 14483 8609 8736 12281 4500 3522 3068 7253 13548
547,9939 8955 2463 5340 14626 8002 9458 4798 451 149
548,2247 10447 13265 9970 5475 4420 1608 13980 7518 10217
549,5783 10255 6966 14064 9826 14492 7487 2578 4473 6775
550,7000 12667 4889 3178 6493 12666 11364 11575 9345 14691
551,7307 4983 3607 7304 7312 4916 7181 7308 7323 7309
552,6045 468 4764 4016 5270 6471 12031 6027 5993 3832
553,4106 4098 4105 4109 9871 4110 5340 4112 4107 9870
554,12619 3317 8481 2481 4986 152 3301 8249 96 2789
555,12374 9626 395 9638 8159 1149 1150 4414 10815 12145
556,5036 11981 5953 11982 6930 5940 4586 2074 13729 5569
557,3844 11806 7075 4132 7063 12660 2884 10258 7216 12378
558,7518 12546 8884 12033 808 8002 7536 8784 10447 9939
559,11546 3995 7475 4710 11547 9939 8884 6201 1608 5493
560,2590 1067 3291 3345 3765 5502 6681 217 1077 1049
561,4073 9228 4754 4753 9806 9834 10954 4752 7744 6494
562,10583 5340 2583 1682 1347 1390 2938 6635 5150 6918
563,9984 10474 149 8630 206 11104 13265 11602 4978 12619
564,5095 10348 6086 9622 5928 5993 5962 1641 447 1478
565,7873 3265 13548 8360 8375 808 1636 3794 3522 13742
566,256 5510 453 1682 5907 8857 6697 4455 5587 5057
567,10474 7420 5548 1565 5543 149 8287 13265 6023 6198
568,11601 6771 2175 11417 10583 8473 8004 10581 8005 11600
569,9939 149 11104 5493 9030 220 942 8002 11787 9941
570,4516 14084 3465 14599 13960 1166 3464 6353 12426 1326
571,5281 206 2625 6077 11459 14771 9781 9971 10291 746
572,11708 14738 3794 2285 7517 1814 9402 3536 4631 7809
573,748 797 785 7044 858 796 4201 3791 227 6255
574,5033 7877 2758 5057 546 7422 5029 7044 2583 4201
575,5418 5417 804 785 4768 9261 1682 8765 1410 2322
576,10220 14048 12889 12880 5602 10224 6494 4460 14047 11869
577,6348 7196 12057 4187 3966 9367 3182 2150 6422 6373
578,4688 12071 12075 10258 12076 12072 6809 7067 12074 5854
579,11412 11414 11417 11415 11411 7640 10024 11413 11416 7499
580,230 13950 3859 6531 6187 229 14588 2845 13406 7940
581,509 516 1193 1521 10474 2922 9092 577 3589 3630
582,7873 7874 7870 7872 7871 12217 12598 8375 12651 1636
583,2754 1432 4950 5202 2940 3209 9565 6863 6014 5551
584,6194 484 748 4201 4198 858 686 4211 1417 8002
585,1264 7894 11244 6498 6499 1262 7893 1942 3996 2846
586,11207 8212 13996 10057 6102 1294 14468 11941 5517 8757
587,2929 8344 2919 3658 2266 8257 11133 1752 11173 9092
588,2784 3557 5801 5543 2307 8447 3050 9987 1241 7422
589,4705 680 12619 206 2925 6772 1881 5361 5429 96
590,4015 250 11583 10129 4751 8888 6989 13574 268 9198
591,9430 5212 1608 3721 2597 1028 13980 1336 1514 12619
592,9984 11994 7823 498 5925 3440 12000 12001 2247 11997
593,2696 3027 3032 9440 3031 206 8561 956 12192 2667
594,2789 4895 1370 12619 4638 11040 2087 13915 10057 3572
595,124 8481 13274 14928 2476 1501 14259 1288 10648 4342
596,8956 3686 6201 9214 6508 1809 96 9213 5313 548
597,4459 4338 13741 8004 2731 5892 3522 2852 6096 5865
598,6702 1506 4496 7830 5740 3633 6087 1505 4211 8045
599,7885 7884 614 11661 615 8811 14499 11660 610 8804
600,7103 11438 7951 3672 12586 9806 3669 8409 8691 10870
601,4128 4496 5548 793 2307 7813 3050 1832 9849 4201
602,7940 7951 8114 12987 6228 2848 6240 5246 6189 1847
603,10006 4878 6911 1520 793 1682 7044 145 858 11250
604,5760 4832 11479 6248 9983 5400 2331 9425 13190 5587
605,785 748 1390 4477 4496 5543 5548 6964 4201 858
606,14817 9776 1680 14816 14815 14818 9769 11962 4748 11964
607,6227 14684 10829 13027 10173 8884 7518 13265 5292 11173
608,9104 7950 7940 12939 5716 1847 6228 6187 13358 7951
609,6647 12175 10296 12174 4468 5794 9365 2653 6373 5068
610,12417 10695 13927 13018 14770 15089 13945 14467 2664 11716
611,12757 7108 2621 12913 8680 11722 9538 9646 5444 13236
612,5746 9770 10724 640 8072 6772 12831 12712 12619 12265
613,2309 9939 5340 748 149 4201 11250 7240 6590 7044
614,1847 7741 7742 6950 7940 6228 2729 7743 7740 1852
615,4640 3377 3302 6200 4898 1636 9669 6199 4987 3301
616,8249 5813 3827 10362 3326 2481 7196 1159 1399 2216
617,1608 7475 5888 6930 9509 5493 2411 5281 8677 697
618,6374 9273 1571 1579 7420 1574 1582 1412 1570 11727
619,12729 5868 2881 12739 10089 12727 12239 4141 672 670
620,10725 642 9372 573 9352 6333 13000 14771 5746 9123
621,9483 9598 9596 6681 6915 220 6422 637 3495 3337
622,13233 13248 8906 14599 3463 4516 3046 2820 11899 2815
623,7859 990 6465 915 965 5023 2320 7082 7858 959
624,1150 1143 1149 12378 1137 1136 9537 1135 1141 1142
625,316 327 313 303 326 304 998 13351 310 8633
626,1779 1319 4060 9192 11352 1321 4606 1322 4415 2375
627,1682 2754 1520 5548 748 4237 879 1390 785 3913
628,1049 226 1052 1041 1077 148 9475 1067 1057 1037
629,3791 3175 149 6375 10474 6964 748 14626 2755 1796
630,13123 8002 10673 10175 491 12489 12516 7044 13980 13373
631,7536 4273 9824 7532 10109 7673 2991 5601 7251 11129
632,6201 3977 4978 14896 8048 1447 149 10564 1329 12546
633,13671 2814 2364 11899 4516 3464 11394 4330 1166 13319
634,149 14896 11104 10062 9939 9084 9970 7253 4798 8002
635,2881 1777 13683 12729 12727 12730 10629 12739 7081 7425
636,1624 6201 9617 96 9898 9918 14914 2550 152 1286
637,4242 858 785 149 4201 1520 4254 1417 4768 4211
638,5448 5530 5534 9194 11808 5533 7451 11805 10258 5535
639,149 10474 5647 1608 7475 13033 10508 9084 5888 4643
640,5647 5644 5648 5645 5650 5656 14648 5659 5661 5017
641,7428 468 8433 5489 2326 10471 8046 5165 9703 5490
642,8558 2925 96 2922 5281 220 10173 12546 1336 697
643,7641 8233 13027 13536 4455 7528 10112 2287 1338 8002
644,9939 149 9978 5946 807 6508 13776 9230 5289 6201
645,11338 6625 4150 1745 4448 5693 7549 10490 14341 5507
646,6228 1714 1680 6245 13832 12623 7880 1338 6189 4065
647,9838 1327 4074 8786 10527 6897 7980 9202 10029 5158
648,6557 11808 11805 14439 9851 2872 13702 1012 1358 9194
649,2411 3317 1608 697 6930 2407 13056 8481 2216 5281
650,12067 14787 12187 1299 11425 11 9660 13367 7825 8093
651,12501 12505 10041 14882 13348 12070 13440 8809 13082 14884
652,9677 6030 1520 9062 7958 10474 3791 6955 1682 8717
653,7849 4803 14964 7830 7718 269 2583 9939 3397 7478
654,149 2309 1641 2583 2755 1390 5340 2368 7044 3926
655,1417 858 782 462 2309 463 830 748 149 686
656,5068 12023 2758 1656 784 1231 7420 7422 1502 5082
657,4696 2724 1592 9569 5891 6228 3936 149 1680 4793
658,14626 149 1629 1716 1680 8002 7939 4807 14896 7808
659,3522 6189 1680 2287 6228 8113 7899 149 13832 1714
660,1680 13027 8233 7809 3522 8002 14626 10162 5648 10836
661,7413 6647 5068 6594 1235 4826 12023 9068 10296 9067
662,14292 14290 10403 14294 14098 14293 10397 11971 14291 14099
663,7475 7473 5675 7471 9331 10159 10909 11144 1965 11689
664,5281 12546 220 206 697 1608 4978 2411 2922 149
665,916 959 965 1609 1608 933 345 6684 915 12619
666,5487 10306 8433 8046 9706 10297 7429 6968 7357 9169
667,7894 3522 149 13548 6950 6096 6635 5340 5279 7421
668,6148 6149 6153 6151 3636 6953 1506 10306 11017 6023
669,11057 7221 2616 3075 2881 10354 2884 4414 6705 14440
670,933 11104 959 680 32 6285 12904 6772 916 14154
671,254 11076 9198 11982 4531 8232 9838 1681 5899 10616
672,9277 5418 4788 6911 15154 11527 4496 10381 13199 11843
673,10367 12374 9626 8822 7055 2872 12920 8165 1824 6741
674,15117 15245 15137 15138 9889 15143 10286 4936 14855 13507
675,4123 13055 15138 10826 4493 2458 11867 11138 3201 3056
676,13903 1188 6535 9764 10621 2368 516 5500 14621 3908
677,5908 1466 10125 1465 1464 5901 5907 5906 548 9834
678,6696 4510 1638 770 6029 10414 13027 7412 488 4
679,1681 24 5496 689 926 6728 3070 11104 5618 220
680,830 4477 9939 4930 8002 686 4494 5340 3193 2150
681,933 916 936 959 955 11285 947 965 927 910
682,7572 7573 9803 7951 7219 9104 7220 1665 13887 10870
683,1955 3583 5634 10259 7824 3722 14045 7614 14145 8100
684,9559 9012 13816 8638 9361 9560 5565 9354 13020 7738
685,8879 842 6767 2463 1410 2002 2213 1390 737 4496
686,9638 9636 2998 5840 9634 8267 8159 4603 9641 4139
687,6693 4017 3050 748 4864 2368 7437 2940 2453 7421
688,2407 916 12707 7493 2922 933 220 12702 10587 677
689,12265 12539 11425 2481 12185 1911 10407 2786 13072 12619
690,525 533 535 536 530 532 537 534 526 14808
691,7919 5055 879 5051 7253 695 8002 4211 4254 5057
692,10474 5888 8280 4993 2411 248 697 422 14896 6110
693,7809 5920 13903 7518 4023 14818 9764 4802 5625 3132
694,3492 10251 13403 14177 13941 899 3490 14178 4368 1364
695,7077 12730 12729 2881 12727 10629 12737 7081 12739 1777
696,7532 13903 1336 5338 6930 4272 5625 1819 5819 14737
697,13656 7751 6289 10474 4705 11534 13914 12180 2833 8104
698,2754 1959 5548 9302 2583 12321 6647 2368 9939 468
699,13422 9791 12502 403 1166 3464 2820 14879 9784 12747
700,2789 7990 96 5057 3381 9617 8249 1296 7253 6200
701,2453 5057 1231 10823 4201 1682 15222 5055 1520 8464
702,5287 8033 14134 8207 4530 6952 10771 8256 13979 12155
703,9898 2553 2506 12052 10888 9918 9911 8503 7297 9924
704,781 858 778 2368 796 4862 828 833 227 2001
705,1678 3805 7025 13265 12712 5726 12831 9400 4014 939
706,5813 12232 8754 14434 1808 8256 5281 486 1292 200
707,220 1608 5647 12619 697 11104 5654 8233 8630 3678
708,13470 5279 11729 12651 12489 12217 12597 6060 9542 12414
709,9529 785 4477 8765 5548 6023 2937 6968 5083 3913
710,149 9939 4201 8002 4496 2583 1390 858 4762 9569
711,4516 1534 13671 4514 2814 13960 3464 2820 13701 1535
712,8904 8810 2744 4330 13327 14879 8907 10206 1532 2743
713,11898 11897 11108 8810 13328 12070 15010 11111 6993 12883
714,149 748 781 4496 858 785 1417 1390 830 7421
715,14010 10823 1100 1390 9954 11413 3191 5737 7421 13548
716,14445 11571 11572 15218 11252 11251 10913 11022 15169 14214
717,13523 951 14648 11104 680 12619 6772 6465 4360 11285
718,11399 6802 6145 21 10644 9978 149 4892 13385 6520
719,1417 748 4201 4762 858 1394 6255 7044 149 9875
720,5961 8002 454 5032 9302 7506 748 7412 8283 227
721,5828 12719 2484 186 11970 3381 494 2480 1636 7478
722,3577 14356 9204 11905 12050 1621 2004 10241 1620 1618
723,11808 2881 7553 14439 12374 2872 6557 1358 1010 6806
724,14648 5670 6465 8342 4952 14647 14650 8327 7858 14653
725,9981 11843 10381 2783 1456 8464 15119 10471 14887 9077
726,13545 13225 9436 13044 872 4493 2238 12515 8045 1506
727,3246 7919 5730 7143 5541 6988 10362 5732 6052 1682
728,2248 2755 12280 162 121 123 3375 11736 126 6691
729,11808 14439 2872 6557 3668 11805 9194 10993 1010 1012
730,6161 7951 6188 7948 2983 3669 9806 6249 12586 10870
731,12803 14242 5336 14241 7847 7257 3592 6193 13558 4
732,14049 12427 14670 7325 7134 1367 11061 9117 7132 11444
733,3822 5633 3931 217 3318 9496 1049 6409 6110 6970
734,3545 3544 1085 5210 3216 7776 1943 4052 7152 506
735,9899 10013 5191 7372 9164 9918 5314 9133 8503 5281
736,12544 1542 12977 8216 13817 9361 12616 13812 4059 8275
737,3495 3038 9978 9458 2712 3763 1749 12000 3757 11994
738,468 797 1652 814 2368 494 476 3926 1682 2158
739,2331 695 1066 3318 6859 697 3377 2764 11736 246
740,3358 3303 1056 2343 3347 3293 2737 4779 5100 3291
741,7297 8801 114 7116 4433 7119 9588 2191 11058 7733
742,12930 6617 10928 6096 7349 13265 9978 13027 6508 2865
743,864 4868 1188 2368 6918 887 7421 8662 885 2456
744,9684 654 9035 7156 3960 10806 10923 2551 68 1919
745,7134 8999 14597 36 9117 11251 12810 7132 12384 11981
746,7306 4983 7307 7308 13582 7316 4916 2495 7321 3163
747,697 3132 680 220 12546 695 5576 11113 11104 1608
748,10736 2338 1608 7307 1636 6110 11927 12852 3269 11719
749,10187 10186 267 13631 10720 11596 14813 11114 7548 9513
750,5493 13265 7475 13027 697 9939 10058 916 7472 3193
751,7253 8002 1680 6691 9710 10823 5908 5512 6096 7475
752,7518 8955 697 12546 8002 13534 9970 4410 2216 1608
753,10750 11891 11351 10987 10994 10998 11808 4606 9194 8159
754,6355 13693 14884 14368 14882 10222 6338 6622 7735 8081
755,3077 3078 6703 3076 11057 3079 2616 11055 2870 10863
756,12113 12123 12125 12114 11 9006 8506 2958 5429 12112
757,9768 15272 6175 14621 9764 8861 4793 867 2272 269
758,4496 1682 3152 3137 1390 8935 6194 1585 2168 2938
759,11266 2789 970 8249 2044 3561 2786 14515 3565 12619
760,9811 5057 149 6647 7044 793 6918 3791 4254 1394
761,8845 10123 10702 3959 8988 12667 6850 1521 9834 10704
762,14648 14650 5670 14653 7858 13523 14647 4446 4048 956
763,10703 10620 11875 11421 7536 7401 7255 11637 7809 6058
764,5248 654 2129 11962 5247 11357 1843 7372 1380 9815
765,9939 10474 13265 8257 5888 8002 5724 1608 4372 220
766,697 5828 8048 9617 6199 2216 14259 680 96 1296
767,6023 778 7044 895 838 5068 1520 6647 5548 1417
768,1472 15159 1470 15105 10654 5368 13438 1469 10642 11871
769,6893 12667 3404 96 13753 2560 5748 12855 10985 4865
770,7990 7718 10967 9939 144 4891 1636 8002 14515 6255
771,4356 3897 11270 10092 13908 14155 9001 8489 1886 13591
772,492 220 11104 881 8002 422 4569 382 149 4807
773,2553 2522 96 2524 7158 9939 2027 4254 6023 2543
774,10610 8264 11968 12565 9202 4670 12470 12129 6618 13386
775,12033 5575 10892 4494 1448 1809 8884 7518 6930 7019
776,10847 4204 7849 11496 5092 15084 4733 4735 10287 5528
777,695 697 10058 476 2764 3132 8002 9970 10474 831
778,9899 9316 2553 2027 9312 5574 10341 3461 8503 9911
779,220 9234 942 12047 9939 4807 4044 13027 486 933
780,8755 916 13335 5361 11736 2922 10474 2411 6772 8630
781,1166 2820 4516 1326 13330 11524 12714 13332 13333 3464
782,7253 10703 11421 11875 6887 4948 149 6886 11568 10535
783,1779 4060 1321 1320 4606 6363 4415 6361 9192 1780
784,1857 11743 1843 5647 1842 1853 14588 8842 2287 1852
785,858 4201 796 6031 4212 6023 797 4211 4204 7044
786,1777 2881 4060 12729 7554 12730 12727 4416 10258 4414
787,1618 15206 3455 1621 6201 96 1620 6893 1622 8391
788,8002 1680 8048 169 11727 2755 7253 514 5186 9939
789,2228 7421 2940 8449 4237 8450 748 6440 11250 9030
790,10671 9006 11 6286 316 248 329 5200 6870 3888
791,6411 11414 10418 1361 11705 2945 10070 8256 10983 5287
792,15126 13683 11808 13878 12839 14439 2881 10987 9084 13984
793,3040 8186 14820 1549 12763 9995 15052 14384 4640 1422
794,2583 5279 1618 4017 7075 3056 13548 8002 7253 6911
795,4201 6647 5548 797 6023 9939 8048 4242 4254 793
796,14635 13903 6582 15053 3318 1896 11968 6909 13681 14896
797,3040 9287 9288 1133 5066 885 9623 6580 5941 6255
798,11453 9939 11448 149 10829 5493 7588 13027 10474 8002
799,6149 6148 6156 6147 3739 3201 3636 1506 4493 7510
800,8344 440 5618 8336 8342 8327 8332 2707 925 2701
801,6199 4988 7765 11719 14259 7733 220 12852 9617 9719
802,8956 1621 10 3959 1622 5615 6679 7641 12667 1521
803,11417 11411 11414 10024 11413 11415 11416 11412 7640 2653
804,5094 6023 1520 7044 797 793 5548 895 5543 785
805,570 10152 7809 1878 7808 14473 5920 11090 5483 255
806,10876 392 9899 10341 1420 11374 8811 2192 8503 5191
807,6495 6061 14048 6060 12889 5602 6544 10220 6630 12880
808,2991 3536 4272 13551 808 9589 12752 11129 12880 7809
809,73 12057 7949 1847 6285 14237 6806 9535 7078 3416
810,12101 4448 1547 3120 1291 4299 1971 743 10984 2242
811,10636 666 1652 12712 5548 522 1400 10306 5271 1240
812,10365 10366 4141 11808 9194 6806 6432 11805 4135 5447
813,4883 1370 4891 2789 4899 3236 1371 3235 144 4913
814,8113 6503 9515 486 13950 9514 13832 13536 230 12245
