user_id,recommendation
450,8771 12466 4150 6971 13876 6985 9332 10049 3954 13176
451,1192 2761 879 1994 454 11196 1832 9160 2758 5067
452,1192 4193 214 7502 5032 7516 4212 11222 2782 2767
453,189 3531 3528 9932 2693 4146 11008 10710 5424 9774
454,5513 8737 4158 14429 8609 8734 3068 14471 11391 9106
455,6985 10314 13750 3954 719 10049 7607 12090 13744 13829
456,10460 3050 12563 3172 11467 445 748 4797 3133 12150
457,14516 8680 6514 13905 10338 643 10507 7496 1772 7182
458,8743 3189 1182 489 9094 227 3341 6665 8222 3195
459,4519 4212 6151 1603 4004 1308 5977 10614 3792 14602
460,9648 7646 10548 6388 3547 1611 4147 4827 1055 9475
461,1621 12534 13711 1622 14877 15107 15153 7305 14029 10101
462,4459 6498 6097 3522 11475 11773 3537 1893 5237 12373
463,15125 5761 5762 10157 4800 12135 9823 6771 9970 10829
464,8426 11604 576 11588 12010 5154 9827 5158 11115 11605
465,3302 3216 3293 5820 8523 3748 148 5822 3332 3348
466,7054 7992 4255 15000 14718 7631 9332 6985 6079 14417
467,15038 12842 12027 8761 14127 8378 9001 1741 9073 10278
468,5278 12433 2561 11882 11606 1334 12514 5567 9911 9930
469,10108 14724 6010 9698 1224 14643 7793 2749 11010 2427
470,10928 9394 8021 10926 10927 3428 8025 12207 9392 10923
471,10502 13273 5341 13918 2006 2924 14643 6010 6848 10156
472,13954 8824 8257 7059 12199 8251 12198 8256 11668 12594
473,15162 568 15161 7952 4306 723 8564 6852 274 10257
474,13448 6091 13447 13445 5912 13446 13449 6125 6093 13049
475,9617 12109 11969 8722 12514 10342 6913 9923 2561 2513
476,9017 4276 109 3933 102 4272 13419 3649 9018 1493
477,9657 1946 13861 13857 7889 7890 13644 2984 13860 13871
478,10861 10864 2315 8169 12342 8854 12344 6665 7161 2868
479,9019 2802 11969 2553 9000 8776 1334 55 2185 1383
480,6985 10049 3954 9726 8771 14293 12466 13829 10314 10046
481,1230 12043 4246 10458 5117 11699 1443 4231 9045 2547
482,3568 13002 5332 5331 12 9023 13001 12968 14 12969
483,5656 8410 10707 275 10757 6937 6478 6540 3088 12134
484,3848 3847 13903 657 5584 13429 5625 3849 8427 7462
485,5343 1055 7133 10515 2691 5501 5859 1750 2693 1272
486,13926 13575 2823 10410 9794 14331 1532 8904 1531 15096
487,7695 7754 8993 10362 14149 5036 8226 8718 2786 8825
488,4159 10890 5204 1225 3829 9474 10829 13024 14341 9328
489,3427 6675 9594 5610 5549 1419 8016 773 8747 5541
490,5745 2015 8226 6489 6481 8426 5709 13192 6487 5347
491,5209 3329 5822 5820 4898 4640 4987 2485 3302 11970
492,10572 6985 11935 11906 4243 6971 1811 5508 3921 10142
493,9455 6531 3235 12300 10117 11487 231 7988 1933 7770
494,6248 8692 6860 6205 9704 9457 5760 6204 4422 4324
495,10781 7706 9431 1424 1248 1876 11285 4335 7707 3839
496,2821 14807 14045 6112 5409 1335 10360 14768 8072 1388
497,4921 9493 4716 1399 4895 3239 7561 3236 4991 1370
498,6056 10663 3044 7928 10598 3711 4194 1412 8252 10540
499,7133 1055 2693 875 1272 6195 7907 2063 3765 3454
500,2421 1249 12650 2414 3661 12555 12552 12553 2418 3647
501,414 448 430 8222 419 463 7508 12446 331 473
502,10246 11435 8151 10935 1155 9664 11119 8152 14439 4402
503,7427 5534 6806 8159 5530 13060 5532 9752 1012 2872
504,2691 1750 11874 2693 3290 976 7905 3454 1055 1611
505,11113 13363 8706 13088 13087 13362 10697 13090 13085 13086
506,3847 13095 5702 2673 8236 3960 4793 1596 8251 13865
507,128 6689 4212 595 4193 6031 6030 2306 3791 1234
508,13941 7589 5146 4945 13934 13549 7677 10173 7201 2056
509,4304 12344 8254 6665 8000 11431 11100 7692 11793 1684
510,5859 2328 507 10710 3453 1055 6388 6987 1014 1041
511,4541 3919 4544 6518 5063 4537 4466 920 7672 11214
512,14224 14159 8609 13431 5517 15169 14214 15170 7177 14160
513,14204 3951 4704 13205 14203 6608 13424 14478 13420 9810
514,7502 1182 9677 11222 9021 14713 6286 9022 11016 454
515,4615 1012 4623 4625 6742 1318 11348 13662 7081 12736
516,5055 4238 9388 1452 3258 3698 2024 10309 5067 12021
517,13657 13656 15034 13817 9220 13304 7781 7747 13335 8378
518,655 6590 1641 1404 624 169 5412 171 142 162
519,4643 4646 4647 4648 4645 4641 4658 4659 6799 4661
520,11969 2531 9899 8503 69 10551 2027 8722 9903 3461
521,169 5412 1404 1641 171 2309 162 6590 624 655
522,655 481 1641 2309 5049 1204 169 624 6590 162
523,7481 5616 5146 7670 7201 7472 7589 7675 5886 7676
524,1029 2342 2347 6119 6248 7388 592 422 8192 694
525,7053 11935 11670 9186 12191 10910 3990 11215 5523 9332
526,2437 6059 14175 13846 1942 13839 9542 11710 10220 8125
527,14905 12541 12539 12538 2070 646 12540 7353 14467 10217
528,10282 7672 12804 6665 9655 11871 1299 14170 11327 4074
529,8625 7916 1635 12068 8624 2610 7444 8627 8633 8632
530,7331 124 7306 7315 161 3379 12176 2539 11080 1182
531,13851 14054 14053 8747 6326 6325 14052 5438 11745 10358
532,13698 6665 7524 13141 7886 3050 5663 14880 14027 12804
533,7085 694 4737 13044 9809 7012 11963 14146 6221 4678
534,10807 9665 12936 6557 1774 6735 14749 12942 1914 1915
535,12611 6982 12525 5946 12680 2839 11144 4390 1362 4375
536,11579 11582 11580 7482 7271 11581 5024 7276 3929 10055
537,10808 8680 13236 14677 638 7108 12913 10659 1758 10338
538,7554 4687 4135 9757 10258 12077 6809 6705 12376 9645
539,14178 9450 13240 7200 6845 13686 10187 11106 10449 11992
540,1795 4932 15117 6743 13229 15245 8684 15137 9436 10444
541,4171 7859 5378 10907 10122 11397 5379 3659 11131 5510
542,169 624 1404 655 1641 171 812 481 6466 7718
543,759 9471 11794 5025 809 777 801 833 9565 3919
544,13057 190 3531 15172 189 5504 227 3144 4742 5505
545,11915 9005 9773 12516 5753 12918 3965 6390 3404 9340
546,14483 14223 211 14733 14429 3469 11124 8737 5513 12103
547,9546 921 2601 8934 9690 9335 7213 11380 8763 8236
548,109 3933 3101 12541 11137 9017 5346 4276 6665 6601
549,5783 10255 14064 6340 8482 3032 6977 1253 4880 13998
550,7000 6791 3178 5305 12087 7734 3456 2561 5567 7156
551,7304 2115 13579 11297 4001 4983 7312 7308 7307 7311
552,6045 4764 1065 8243 10541 7052 12031 14099 2132 15000
553,4097 4098 652 4106 4103 4112 4114 4104 4107 4115
554,4987 2539 124 3727 4921 2485 13274 3329 7331 1399
555,8159 9626 12375 395 9643 10578 5451 10815 9627 7079
556,6930 11981 4586 5036 4579 11982 5953 10362 6107 6726
557,19 13261 5501 10710 2693 6388 1055 20 1014 7216
558,12141 7472 4273 7213 1625 7201 7676 4276 6773 7481
559,3995 11546 11547 4710 2724 6630 546 6626 11548 5612
560,2590 3765 3293 5859 1055 3290 5501 1737 2693 2720
561,4073 9228 4752 7744 10122 613 3886 2852 1697 4455
562,8230 367 5150 15245 1795 8708 10583 4932 13604 10444
563,12000 3154 11996 12100 1421 11994 8134 8257 12176 3440
564,9622 10598 10348 10597 1641 655 749 5095 10600 5928
565,9996 11693 1669 9789 7713 9509 6080 2346 9998 3660
566,606 453 389 5510 9712 3730 7271 9713 256 621
567,9273 1798 1412 801 1970 7411 5025 3189 7420 1899
568,11600 8005 2175 7377 10583 8006 11601 6771 8001 10581
569,9030 451 11161 6316 12819 5631 8790 28 4406 10527
570,13651 3465 4516 6353 12426 13960 11899 7686 13271 3046
571,1500 9929 611 10421 12051 14 12568 69 66 12204
572,1175 7577 13757 14643 2424 13758 7639 12982 14724 6885
573,2024 1192 1803 1439 2782 1993 796 4212 454 3327
574,5033 5029 7877 7422 11196 2248 2779 5055 546 168
575,1458 1433 3341 5724 5144 5417 4021 6029 358 7867
576,10220 12880 14048 10224 12889 14047 4460 11869 6494 5602
577,12057 7957 4554 12107 5823 4187 2082 2110 6005 3536
578,4688 9757 14270 6809 12077 10258 4600 1719 2373 9753
579,11414 7640 10024 11411 11412 11413 11416 11417 11415 6512
580,14588 230 2845 6531 7770 1268 229 6159 11988 3425
581,1193 11467 11272 11871 12372 10617 5955 4936 11189 5325
582,7873 7871 7874 7870 8375 12330 2903 12217 7872 5695
583,13124 11794 2790 9565 9272 2940 462 8383 3104 10433
584,13049 13448 6125 12161 9093 8222 790 3189 7957 858
585,6499 11244 5237 11475 9697 13644 2257 1896 3996 7878
586,13996 1294 13946 11207 14658 7444 13222 13118 8212 8089
587,1473 10894 14734 4283 2930 15144 1387 11690 1472 13668
588,2784 3557 6221 3042 4212 2756 1192 6375 1208 4
589,6334 12724 4705 1182 369 3580 2303 5745 2017 6930
590,12885 7620 250 11239 238 422 982 705 7100 8343
591,2597 157 9430 8617 173 14035 154 5634 14676 8896
592,12000 11996 3154 11994 5925 3440 9984 3933 11997 11999
593,12192 3027 12193 2714 15240 2694 3032 11587 5817 503
594,4895 2789 8252 2485 7563 4638 4901 8582 13067 4894
595,1399 4921 1288 1295 4991 9493 7322 14928 4989 4990
596,646 10710 1894 5237 6263 700 5056 11675 4827 3352
597,4459 5865 10757 11475 5237 1898 11244 1896 13725 8138
598,6702 1505 12663 1795 4932 6746 3915 15245 6743 15138
599,13014 4377 6795 14499 7885 7884 6797 11660 7739 8077
600,11228 2705 5782 7625 8409 2438 6781 11438 10255 10810
601,4128 1832 4212 4003 454 1811 783 1192 3249 10572
602,1846 2008 7171 13961 8114 6240 7940 5246 4068 3747
603,7331 9222 331 9719 5996 873 124 6791 161 790
604,13190 6248 7278 9457 5400 5760 9039 11479 9002 6865
605,8662 6024 1968 801 6027 1798 790 4194 4220 3189
606,6146 14818 9776 9765 14815 14817 4745 11964 14816 9766
607,12141 4273 4276 238 12176 10809 11327 6665 8257 1299
608,2438 9104 13889 6187 7940 3878 1111 7525 9805 12576
609,12176 5131 5553 10296 6426 6647 1182 3919 6014 2296
610,13927 12417 14467 9109 14770 13018 14658 15089 4040 11280
611,10808 8680 13236 14677 12913 5685 12757 7108 7201 5146
612,10724 13529 14 9001 9022 10179 12227 12288 8084 6268
613,6590 2309 655 5412 1519 171 1641 481 1404 142
614,14181 13889 1109 7940 1847 1840 9104 1843 2725 11177
615,5209 5820 3319 4987 7317 4898 5822 2485 8523 4640
616,2486 1399 8249 4744 4920 4716 3870 3287 4921 4989
617,9552 11675 3544 2561 7454 11674 7139 9553 3216 10710
618,6374 9273 1571 7420 1579 1582 1574 1570 1575 1576
619,5868 3083 12376 10461 1146 4600 11226 9750 10089 1155
620,4582 8821 10517 1303 4579 629 15052 12944 2339 639
621,3283 10275 9600 3293 9483 1737 3290 14880 3345 1081
622,14599 6417 2815 14084 13651 3465 10208 14335 11899 4516
623,290 13394 13393 965 2400 6465 974 304 954 5023
624,1143 1152 1136 5686 1154 12378 12376 1149 1150 1137
625,13351 8633 321 307 313 301 320 311 303 8455
626,9192 10698 1319 1779 4060 1321 11352 1322 2375 11532
627,227 323 790 489 463 3919 3189 5422 331 3929
628,148 1052 196 1055 3752 1065 1015 3290 1041 2072
629,11222 11196 3249 4259 323 9677 4761 454 3039 7502
630,12516 3296 12918 5790 9475 1014 5752 3547 13123 2676
631,10109 4273 7536 9824 10105 7254 3659 9823 13046 9940
632,4973 8261 213 8279 4978 10809 2412 8282 11746 4304
633,2814 2815 5998 13671 11899 7224 1166 8631 2820 14799
634,10338 15180 8387 6665 4174 9955 12176 323 1182 11740
635,12644 9194 12737 2881 1777 12733 2371 2372 9192 12242
636,1624 3213 2561 9617 10893 8776 2502 9913 3409 2550
637,1192 176 879 3870 4246 4259 796 4212 790 858
638,5448 1012 7427 6432 9194 5533 10258 2880 1140 2869
639,2393 5696 10069 10070 4180 9518 6665 11534 14880 7827
640,5644 5645 5658 5643 5017 5651 5648 5647 13523 5660
641,11813 9169 10676 2513 7822 2522 1870 61 11374 9930
642,3169 3907 2209 12176 4588 13169 7991 11183 305 486
643,6543 4171 5325 12207 13180 5378 621 5510 7524 7641
644,12639 12638 8181 9578 2302 6665 7305 11795 12804 4541
645,5074 12699 12704 3457 9370 12703 8357 7445 3514 11080
646,9805 14181 13458 2974 15139 1109 12566 6619 6494 9682
647,9838 8786 1327 4074 1840 8028 10029 7967 7585 7584
648,9851 9662 2377 6557 1354 1915 8476 2378 9236 2370
649,2473 3236 3239 7561 3570 6865 3305 1370 3235 9676
650,1299 6410 11425 11320 14398 2 1426 8694 1297 13945
651,10041 12501 13635 8809 12505 8808 1671 13440 14883 14884
652,6380 5139 1796 5958 1217 871 2762 6910 9677 5079
653,14572 4803 14575 15144 10150 14567 9940 10146 6601 11958
654,1641 2309 3678 5412 624 489 149 323 655 873
655,3760 1068 3765 2072 1077 1737 3549 5046 3243 8297
656,3698 2776 9388 10301 1969 5068 5067 11950 11196 2761
657,4696 1085 3751 6665 2695 5145 7137 1281 489 4276
658,9682 6619 6189 12490 271 14170 3101 2844 10122 5499
659,12373 3522 12930 7167 12207 6478 1893 5246 12345 13295
660,1680 14623 3995 12623 11547 4170 4710 2587 4171 11546
661,10301 598 1182 10602 9065 1232 9163 9388 7420 6014
662,14294 14293 14292 14289 14099 14291 14098 14288 10397 10403
663,7475 3101 13537 7472 7482 2339 7471 2860 4932 6218
664,6535 10687 8336 14880 6665 11675 10621 7957 5000 489
665,1609 8076 345 965 916 10333 927 915 936 939
666,8074 1192 454 9706 10307 9169 10302 10308 5487 7502
667,6097 3602 5486 13709 6478 5237 1893 11545 646 12373
668,6153 6148 6151 6149 3355 6953 7150 10760 6155 11017
669,11057 7221 2616 3075 14440 10354 5876 10626 5449 1012
670,8517 12904 13224 936 13613 5625 959 7685 8726 13612
671,254 1681 6930 9210 6886 2904 4586 11982 2725 7104
672,4522 9277 12234 13558 9832 7847 5151 2582 13771 8340
673,1710 8822 8165 7055 1012 1828 6742 4615 9755 12145
674,15138 13499 13229 9436 13506 10444 8708 9435 8684 15117
675,4123 10770 12466 6857 3429 9866 6925 15138 15245 13499
676,7570 6535 10621 657 1188 3398 3181 7962 10599 5823
677,10125 1466 5908 1465 1464 5901 5906 633 5900 5905
678,7224 4200 12323 6910 2614 6967 4227 9167 770 5683
679,2968 7053 12466 6985 9185 8771 10314 10049 3954 6857
680,9147 830 4930 12881 3929 10361 5886 8080 3195 8222
681,933 965 953 936 959 927 915 941 955 981
682,7572 1665 9803 11228 7220 6165 7573 13887 6162 13366
683,3784 983 3583 2363 306 7824 8420 11278 8100 11652
684,5565 4643 11858 8638 4656 4658 4659 4657 11210 9559
685,11740 3199 7501 3204 3195 2147 3202 331 9501 3875
686,9641 8267 2998 9636 9635 1321 9638 5840 10993 9637
687,6694 3050 748 6693 4017 1512 4194 5186 6696 1428
688,12705 8666 12699 15191 12706 12703 12702 6539 12701 12704
689,1911 11425 12265 11688 12538 12539 10456 14024 8103 8309
690,525 530 536 532 535 533 537 534 526 14808
691,7920 1418 4232 12804 6399 12801 126 6027 8468 10139
692,10261 323 14880 8286 8280 9297 3930 1733 182 1509
693,4802 10031 7963 10030 4023 9401 657 5920 5158 5584
694,5697 13403 12088 13102 12520 899 11182 13117 14177 13710
695,7077 12737 2881 1777 12644 12733 12729 7081 11381 12732
696,657 13903 5625 2924 13757 4023 13542 9349 4273 709
697,14811 5225 12466 9059 6857 6946 3954 3429 13176 13750
698,6985 9186 13161 7053 9185 9181 4243 11935 11904 6152
699,403 13422 9791 1166 11051 4330 2815 2814 14806 13651
700,3727 3870 1399 2539 2482 4989 8249 3287 5836 8271
701,5859 6987 10710 1014 4828 8984 508 507 6388 4976
702,7889 11453 5797 5287 13690 8033 8127 8021 15018 8032
703,9913 9903 2553 8722 10479 3456 11969 1383 5567 10342
704,760 6979 227 781 11161 801 828 7323 778 2772
705,1800 939 8519 1462 13988 8774 11417 14734 3805 9448
706,12466 6985 6857 7603 6971 13942 3429 13829 10314 3954
707,9651 3454 12894 5645 8746 6513 5602 5644 448 1369
708,10000 847 11622 9954 9232 12931 1590 13252 1789 6393
709,7502 1192 9167 11222 2937 10418 4782 12043 2767 5723
710,10710 5859 1055 1014 7907 5501 3376 2693 7133 4828
711,2814 4514 13701 1534 4516 3046 13960 14879 2820 3464
712,13327 2743 2744 2745 14879 2742 8810 2741 4330 12747
713,12883 6993 13328 8810 12884 12786 12301 13343 11111 407
714,464 331 466 3189 5153 3195 1417 873 790 463
715,13896 4128 13897 4109 6176 14400 6979 6178 14730 15020
716,13557 15218 14445 15220 9307 8525 15170 15169 11252 11251
717,6774 13523 11756 3659 956 6773 14653 10154 13512 7322
718,1795 15138 10444 9435 9436 8684 6743 8708 13229 15137
719,1452 176 12175 6575 2448 1192 2761 4238 2318 4236
720,5032 4872 454 5315 847 3039 7972 8949 6379 4761
721,1760 5209 2485 4987 3339 2480 2494 5820 3302 3381
722,11935 15000 3921 6985 9332 9185 5593 11670 14142 14417
723,10750 10953 3667 1003 10574 8165 2872 3679 6737 12080
724,4952 14653 8342 956 8327 5670 14651 7858 14650 6465
725,11618 9288 5599 4675 15054 12762 14259 3445 11315 15248
726,9436 13545 12809 13044 8684 9435 15245 8708 15117 13229
727,7919 7335 12062 12060 5541 5053 7920 3585 3246 6042
728,13198 833 10587 3640 2244 2778 1194 7969 12397 146
729,12080 2872 13060 11921 4743 11347 10089 12644 4135 10993
730,12586 1268 7951 6165 6167 7625 5896 2060 6621 4068
731,8579 8583 13025 8588 14243 6190 14250 14244 8578 6195
732,10651 93 11058 7128 2031 106 14558 14049 12427 2504
733,3901 5056 9041 6970 3903 11713 2072 4144 5633 7992
734,3216 3545 3547 7776 1943 506 7152 4773 1611 7907
735,69 9899 11969 2513 55 10341 2027 10013 1420 10342
736,1542 12616 4059 13812 2610 9812 1543 6798 8393 12544
737,3757 9881 3759 2682 2765 3763 527 800 3050 3495
738,435 414 2935 1417 464 462 662 873 686 469
739,597 587 6860 7143 662 4930 2342 10273 8192 3131
740,3358 1056 2993 2343 7279 4779 3303 3293 3290 3454
741,4433 7297 114 7128 3735 5567 7117 1383 11058 15013
742,12930 2847 8290 6617 12207 6611 2865 3747 1380 2848
743,4868 9570 1202 864 9090 11158 8662 7323 3472 4211
744,9035 7156 3818 3955 10479 9685 4866 837 97 3456
745,10913 9409 15219 15068 5311 103 11251 11252 15190 14597
746,7311 7306 7308 7307 7312 4983 4558 7309 2115 5000
747,7789 7787 7794 7790 7791 3866 7795 2227 10974 11113
748,10736 2338 4325 6677 5951 10238 4558 7311 30 7306
749,10187 10186 6985 9829 10773 3447 6925 8905 4150 7590
750,933 5146 943 7589 5886 7472 959 2774 927 936
751,12809 1795 15245 8708 13499 13506 13229 15117 8684 6743
752,13615 11601 11600 9329 5473 2952 7998 9333 5469 11587
753,5686 4606 10994 2869 10998 14439 10987 6804 12378 4743
754,6355 13693 14884 14882 14883 14368 10222 1671 6572 13440
755,3077 3078 6703 2616 11057 3076 2870 3079 10354 14440
756,12125 12112 12122 12123 12116 12120 12115 12124 12113 12114
757,15272 4727 11956 4517 6655 6175 5801 4735 7670 5339
758,3143 11690 3133 3918 1421 3172 8593 3138 10894 323
759,3569 9983 4991 4716 1399 3727 13300 4921 7241 7322
760,9811 10788 1182 3225 873 13301 7236 760 5025 13296
761,1399 12336 4921 2482 7322 8249 3727 4989 2486 12967
762,956 14653 14648 7858 13523 4952 14651 5670 14650 14647
763,11940 7255 7401 11875 2082 11637 9018 10703 11421 12622
764,6665 777 10503 4551 13252 14838 3050 12804 5709 11456
765,1458 358 5724 4021 3341 7867 8257 3918 11795 9247
766,6199 3456 2513 55 837 2553 8245 7734 9132 2531
767,1192 7502 4212 1994 11222 778 10161 454 1502 5032
768,1472 15159 7267 1469 1468 1470 10654 15105 8988 23
769,1383 9005 5567 9913 2553 2529 3965 2513 2507 2536
770,5217 4991 1288 6300 12967 7561 4989 3319 1370 4891
771,4356 11270 14155 5554 8489 9936 9001 3897 10092 8761
772,448 459 8222 331 492 1644 11162 8743 12446 7906
773,2524 2536 9087 10013 11985 10342 13144 7729 3670 13264
774,10610 8264 4670 10609 13386 12930 12565 6611 8290 6858
775,7254 12539 12033 10892 7524 13991 13757 2418 6774 2137
776,1795 4932 8684 9435 9436 15245 15137 13499 15138 13506
777,5466 790 501 464 9711 3144 8678 5153 331 744
778,69 9899 2513 10341 11969 12109 10342 8722 2553 55
779,1545 936 12047 4048 959 12638 10113 358 915 7305
780,1756 13583 10573 8061 10510 3140 2109 12541 12989 2212
781,13327 13651 12714 9186 13235 4502 15038 8243 12027 3921
782,7253 9018 4948 8687 10703 11875 11940 11421 13360 11637
783,4060 6363 1321 6361 1320 9192 1779 4415 2375 5449
784,1853 3231 5645 5644 1851 1856 10190 1843 8821 1849
785,1192 2024 1452 4238 2761 9388 598 4212 796 12021
786,1774 4416 1777 2371 9192 3843 12733 11352 4602 12725
787,1621 1620 10893 3213 9169 9706 2561 1640 7495 1420
788,481 2309 1404 169 5412 1641 171 624 6590 162
789,5567 8449 3718 55 9917 61 6894 7370 6892 8776
790,13923 12975 6286 9002 5304 10672 8506 9022 5329 8610
791,6155 7639 7577 14250 12443 1987 6154 13152 12972 13297
792,15126 13878 14130 4430 14923 12850 11002 9646 7844 14226
793,14384 1549 14820 6151 8186 3040 5599 15107 15225 10489
794,11660 7466 9561 3602 15212 13388 15213 3054 561 14670
795,9913 2536 3735 2507 2553 490 1383 12054 2503 2545
796,15145 14635 7738 2009 1542 14253 5237 2804 14888 12677
797,3040 9287 9288 2670 11859 9782 7269 13560 2300 3914
798,11456 7589 11453 11454 5146 7201 10829 13698 2844 11455
799,6152 6149 6147 6150 6156 6148 6155 214 3636 1505
800,8327 8336 8333 925 440 8342 8341 8330 8332 8328
801,6199 4988 9917 6791 490 9132 1640 10648 11481 3174
802,7052 1617 10049 13750 10773 1621 8771 234 4243 5508
803,11414 10024 15194 11413 11416 11417 11415 11412 11411 7640
804,1192 8222 6024 6027 4212 463 1797 8662 3189 11222
805,255 570 7808 10152 11601 7773 10150 11600 7998 10622
806,8811 1420 10876 10341 6559 9899 10342 55 3174 69
807,9226 6059 12879 4073 11796 9805 4962 6544 11869 5602
808,10107 14293 14289 3954 14099 13942 9824 5319 14062 6985
