user_id,recommendation
464,11366 576 1451 9349 11481 5096 46 464 788 801
465,3289 5386 3359 3348 3302 3378 4342 4344 7561 5822
466,7992 6561 5837 9118 4663 11366 12850 611 2815 2742
467,1741 7684 2820 3906 994 8479 2815 2742 11366 1011
468,9131 188 9901 7371 2130 2514 5567 46 8942 9911
469,11366 12850 1011 1862 9056 2815 2742 9079 8479 11602
470,9393 1122 8021 3428 6477 8025 11357 9394 8016 4971
471,8661 5096 4847 11366 12850 611 9056 2815 2742 9079
472,13954 8256 13000 2729 1011 6763 7105 4534 8085 11366
473,994 2156 7096 4300 568 4306 274 10257 723 7952
474,4275 4803 753 8839 7718 10048 2652 9823 10108 3055
475,323 742 794 3811 687 782 1485 3372 1488 1491
476,740 8471 2282 11366 2815 2742 9056 12479 12557 6093
477,2984 7910 7172 10868 4462 2846 5111 4699 7878 3996
478,3811 463 769 1510 6108 2457 9212 7857 778 629
479,8999 7906 3055 7115 2029 4969 11405 12420 9000 3975
480,11366 9079 2815 2742 1011 1862 9056 1387 8002 7808
481,1230 1423 6216 794 769 463 466 4468 1231 2448
482,13002 1958 478 9000 5020 3568 14370 14022 8095 8386
483,476 477 3152 2900 6477 1896 6604 6618 4847 2815
484,2156 12850 11366 2815 2742 9056 14542 5289 6108 3020
485,1281 5343 1206 611 488 1732 11366 12850 1011 1862
486,1532 3465 1529 4514 2742 8904 1165 8526 13926 13329
487,4865 1947 7695 4282 618 8825 383 9349 2802 8673
488,6685 8968 1125 5907 621 11366 13024 10716 6785 2654
489,4 618 4350 612 9393 1119 2767 1686 6675 686
490,3980 4966 6115 9365 13723 8397 3771 8860 6334 1473
491,4635 3316 2480 3380 88 5209 11970 3329 4342 5822
492,10571 10572 3556 778 6980 10142 11904 4 8742 2024
493,11366 12850 9079 1011 1862 2815 2742 8479 9056 12520
494,1230 3690 1568 3478 6248 8942 4475 4220 241 4474
495,466 686 169 1701 10564 8884 618 3811 3875 3097
496,8058 5431 14777 13817 158 168 9056 11366 2821 7691
497,873 686 4884 4813 3237 3223 478 3236 489 4901
498,3044 2560 2739 2240 5132 6434 2199 794 9467 10663
499,5858 7133 11830 3527 7417 3819 1035 6433 2071 189
500,2421 3661 2414 567 2815 2742 1011 1862 11366 9056
501,476 464 481 149 1404 873 686 448 687 466
502,8152 1136 1011 9664 10246 4402 8982 4687 9851 3083
503,10199 4414 7427 2869 4416 3843 6364 4134 7554 2876
504,4126 7570 3751 9607 1750 3296 489 4198 1419 3495
505,2457 476 8707 4478 11113 9158 7364 3866 5058 1648
506,149 1660 2739 3851 5883 7518 11603 6086 5917 10446
507,6689 595 4031 9706 1239 8431 6054 6469 8433 10308
508,7488 7669 994 9056 11366 2815 2742 611 10639 8051
509,11366 12850 1011 1862 9056 2815 2742 9079 8479 11602
510,611 3602 3811 5859 323 2133 7645 4821 2750 6801
511,1688 323 794 2130 3910 466 163 687 478 3911
512,13670 14904 13431 9056 11366 15163 9114 12059 12009 14114
513,14204 10163 11366 12850 9079 2815 2742 1011 1862 9056
514,466 476 149 5330 775 494 794 611 9000 873
515,1135 2869 11347 1011 3085 2881 7077 9194 1778 2890
516,2759 4251 5034 1798 4194 795 1580 4217 1239 796
517,13817 11165 13944 428 1544 10086 11040 8275 469 10623
518,466 3811 476 149 169 764 873 687 774 686
519,4643 4594 6792 4641 4647 13816 8634 4646 4655 4648
520,9901 2026 3598 8503 466 6522 9924 9911 9131 11969
521,873 466 686 169 794 476 618 478 769 2457
522,873 476 323 163 686 7929 794 2024 3811 3097
523,7676 7488 7669 994 7672 8546 11366 12850 9079 1011
524,2457 2342 209 2750 2347 873 1648 821 8743 476
525,3478 7053 3942 3989 2457 127 725 13401 722 11255
526,2894 6298 2901 9542 5877 6514 2896 2730 1942 5255
527,2304 9056 2079 9429 971 3811 2225 4189 9992 463
528,14419 870 3970 11871 1762 4197 5731 4945 6983 10283
529,2614 2797 2610 11366 2815 2742 1011 1862 9056 12172
530,5215 2539 9719 2333 8673 8672 3458 122 1161 9426
531,8747 2519 7730 5305 10359 6325 1419 9281 2448 1091
532,1606 611 1452 2460 3250 764 6464 1206 5663 12850
533,2815 2742 1011 1862 8479 11366 12850 9056 9079 2148
534,1011 4608 10988 9665 1914 8979 1136 8166 1772 9664
535,6982 1122 8029 8024 9056 11366 2815 2742 5199 10986
536,323 2460 773 764 4031 3100 477 4627 5059 2206
537,2141 649 3811 46 1511 10631 5630 1419 11037 428
538,4687 7427 4138 6705 10199 7057 3085 1721 1317 7091
539,8737 12850 9079 2815 2742 1011 1862 8479 9056 11366
540,6477 6812 2781 8546 2815 2742 9056 11366 611 1655
541,4966 7744 8397 10122 2169 5377 9365 8144 5788 607
542,169 149 466 3811 794 5561 624 7717 4385 476
543,1239 9593 1684 686 1404 9072 3811 424 469 390
544,190 227 3531 189 3293 611 464 1071 2493 2461
545,3044 5132 9773 5096 3500 2957 13753 56 3404 9467
546,11124 14733 13885 12850 8942 4388 1123 9056 11366 1011
547,323 9293 760 46 4 9151 7619 11049 921 7527
548,12431 146 1947 1869 10275 10232 7970 726 1011 1862
549,9826 6171 1766 10255 9439 7141 2880 7742 6346 2101
550,7000 4170 6497 9226 4073 5246 1896 6494 4962 6495
551,715 3607 10 8067 4037 1639 4887 2815 2742 11366
552,2815 2742 9056 11366 611 1011 1862 9079 4284 9433
553,8397 6849 10267 4350 4114 4115 2859 2849 2860 46
554,119 4635 3316 5393 3289 3380 3831 3317 6791 3325
555,9626 4596 1011 7215 1721 395 4060 5686 10751 2996
556,2211 6651 964 1584 7403 9349 1123 4020 11366 9056
557,7496 2075 10421 6825 15020 8984 9781 9924 4332 2243
558,1677 7542 6058 1877 910 5483 6236 6946 6265 5603
559,3881 2729 10439 10660 5175 4236 8945 1198 10648 4045
560,1056 3811 715 1067 6854 3353 2343 3345 3195 618
561,4073 4753 4962 13184 3980 2149 7104 6618 9228 4752
562,621 1125 4170 10125 6228 5354 4455 620 10583 5788
563,7847 10347 15129 8735 12321 8534 686 2703 287 1649
564,169 1252 2262 774 1641 149 323 4862 2755 2148
565,2902 7527 6982 2287 13971 13726 7872 2907 8119 9998
566,466 7929 611 476 1385 618 4189 488 3097 163
567,3556 7696 10742 2024 1452 6596 6026 7420 879 794
568,6069 11414 11413 7640 11412 10024 11411 13029 6618 11602
569,4406 2548 28 2490 2480 6474 2216 9088 2928 3407
570,405 3465 12426 1532 2741 2822 1535 6352 11112 13327
571,287 8397 611 6825 4452 6004 1374 11443 9582 12204
572,1808 6309 3478 5097 11366 12850 9079 2815 2742 1011
573,2448 769 476 466 2024 7697 1646 2312 176 149
574,235 1617 5033 1618 149 546 1622 1620 5029 128
575,794 1688 764 4 687 3341 5418 463 5528 873
576,2894 6494 2437 7524 3591 8978 7527 3814 705 6235
577,323 1569 618 1206 3916 3811 5725 4 7570 4031
578,4688 1317 1354 1011 1719 3083 7427 7057 2371 4134
579,11414 11413 4709 7640 11412 10024 11411 13029 11366 12850
580,230 13950 4504 2815 2742 1011 1862 11366 9056 7107
581,8397 3428 11366 5140 1840 46 10432 876 4025 1463
582,9079 2815 2742 1011 1862 11366 12850 9056 8479 7369
583,2781 611 2457 464 476 149 794 5097 7972 8948
584,476 4178 4186 2781 811 775 466 4183 788 5140
585,6498 1786 6499 1942 7887 7886 9056 11366 1011 1862
586,13996 6102 13433 1883 12182 12274 8757 4892 4655 8212
587,1473 7863 2916 1472 4292 14734 5911 4283 2495 5388
588,4 323 794 686 1798 241 3557 796 2103 2312
589,5374 383 2986 4515 3811 1475 12850 7686 1728 6785
590,2342 775 323 4093 422 11366 9056 2815 2742 2741
591,9430 2597 27 14381 467 9533 323 128 1239 10245
592,2342 2210 1212 661 10471 9248 1516 2163 11072 2737
593,3027 2696 2714 2694 11366 2815 2742 1011 1862 9056
594,7563 4887 13915 11040 3906 3561 12614 7346 56 9359
595,3359 164 1501 3280 1295 6876 4918 4342 1163 4344
596,1060 3323 46 209 2802 1573 386 5830 7832 2130
597,9056 11366 12850 2815 2742 9079 1011 1862 13725 10490
598,6700 350 8692 3354 6702 1421 3635 495 2326 323
599,11366 12850 1011 1862 2815 2742 9079 8479 9056 3055
600,6781 6623 6537 7625 9810 1665 1663 11219 11227 2060
601,323 778 3100 3574 1239 4223 1648 1206 466 2762
602,6170 4068 9682 7940 6171 6240 7936 6298 6782 9826
603,149 3811 169 873 4878 478 122 150 128 3097
604,6248 3195 2540 9985 5587 251 9457 9039 3404 9283
605,4220 796 873 6367 1239 1568 1798 466 2103 463
606,607 6479 12030 6476 8942 11964 3070 13070 6483 5793
607,3242 5886 4568 1304 1297 1300 12941 2281 4765 4286
608,9682 4068 7625 7934 2060 1222 7935 13880 6782 9104
609,323 1947 5794 466 169 2764 9981 1206 423 1648
610,12417 11366 12850 9079 2815 2742 1011 1862 9056 13018
611,876 11366 3811 1028 4688 1357 1136 2369 1705 1146
612,10001 10724 13957 1165 13063 8477 4037 640 782 3980
613,466 686 3811 2309 764 464 476 618 687 801
614,7940 4069 6544 3091 8144 7948 1840 1846 1837 6187
615,4635 2540 4906 5392 3319 5215 4342 7317 2539 3237
616,3350 4918 3298 964 88 3359 2480 2551 5218 6905
617,10639 3048 960 9509 1765 3604 7187 10078 2779 13784
618,6374 4821 7420 1576 769 9273 9056 11366 611 2815
619,1011 1145 4596 1721 4688 1146 6847 7554 8541 1354
620,629 7852 6849 994 4753 12946 740 1686 967 966
621,7183 424 873 6826 3881 732 13538 11921 11610 1989
622,3465 2614 2820 1532 2742 2815 1166 2741 12426 11112
623,933 11366 1011 1862 8479 9056 10225 3771 9491 13847
624,1136 1721 7215 5686 4139 4134 1776 12332 10751 12378
625,8455 477 618 3811 994 2815 2742 1011 1862 11366
626,4060 1779 1319 9192 2375 1321 2371 4606 9194 4415
627,323 879 4 2448 7697 1569 3705 2457 2767 4817
628,1039 7832 1046 2748 543 1868 5061 1061 1038 1045
629,8352 323 8198 243 1660 472 3945 6192 2067 8719
630,13123 56 5752 3404 12918 13373 3500 12516 13142 3403
631,10109 7536 13796 7254 10105 10104 13046 13122 1011 1862
632,4973 705 1297 13571 385 1991 2266 46 3881 7495
633,5998 2742 2741 11112 3465 1532 405 2820 1323 6352
634,618 686 323 1569 4 5359 687 4871 2309 2755
635,7554 1826 9192 4598 2375 2881 4413 1778 2372 2371
636,3213 2556 873 769 1333 3222 169 10421 11814 4812
637,466 879 6983 1060 4230 4925 3033 1198 796 7622
638,2869 1011 9194 1135 12332 7427 7554 5448 4037 7065
639,8667 7531 9079 2815 2742 1011 1862 11366 9056 4307
640,11366 618 742 3811 2459 169 466 8319 3292 1028
641,1880 188 2549 2234 9131 10676 2130 466 5490 5489
642,5140 1392 7960 11072 8480 5989 10663 2962 4147 10217
643,6515 621 5354 1125 6621 4699 2108 4073 11568 13191
644,715 7146 3605 9826 668 9155 2254 5607 5463 6144
645,9079 11366 12850 2815 2742 1011 1862 9056 8479 2797
646,3862 11218 4962 3665 4068 2650 6622 6495 6494 7741
647,10029 853 9079 2815 2742 1011 1862 11366 12850 9056
648,1354 9851 1355 2371 3083 4605 11347 2376 10365 7554
649,3236 3242 7561 4901 4913 3234 1371 4736 4987 4900
650,2614 5329 13367 11366 9079 2815 2742 1011 1862 9056
651,8071 12501 12500 10041 12505 10822 4181 580 4821 6634
652,167 1419 611 3222 323 466 775 2750 3811 1686
653,7718 692 4803 8250 5140 994 1263 10150 10152 4093
654,1641 3678 3682 873 685 686 149 8073 2126 323
655,323 476 149 466 686 796 1204 2684 1686 489
656,7420 1452 5155 2779 143 5014 209 1969 3555 3258
657,4696 2729 4808 1592 477 488 427 11366 9056 8534
658,11366 7970 935 9056 611 2815 2742 12850 9079 279
659,13892 6189 14204 5246 692 6477 7169 6623 12187 639
660,7531 6750 6477 11366 2815 2742 611 9056 5891 4710
661,598 10299 10301 467 1235 7413 4204 3704 1579 4821
662,3656 10401 14290 11366 7526 11971 2991 9150 3650 3653
663,9056 611 2815 2742 11366 9079 14207 1560 1561 12486
664,612 5368 3556 5580 4 466 687 2322 686 149
665,345 964 6905 689 7270 2234 2211 6651 8940 2220
666,2767 5487 4031 9706 794 8431 8433 10308 6054 476
667,6097 7878 1893 4462 9713 4699 6531 4700 1837 5788
668,6469 3345 6148 6153 6150 4937 590 1992 6039 3635
669,2869 1011 9194 7427 1001 6705 1826 7215 10199 4135
670,8517 10731 529 11405 693 5365 3400 234 235 2959
671,254 5435 9056 12290 11481 611 8677 9563 14543 2131
672,4962 4964 4753 4073 7649 433 476 2000 2460 477
673,4608 1011 4139 4135 7055 10367 5848 8165 1721 4402
674,11366 611 1011 1862 2815 2742 9056 7662 354 5288
675,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
676,3908 3805 7362 611 578 870 1385 3811 2133 994
677,10125 11366 6228 6638 633 5905 5907 5900 11333 6855
678,6025 488 10453 4200 1207 6967 4210 1638 4227 770
679,11358 9239 11366 11359 6618 10458 9393 12948 9392 6622
680,46 3675 1433 7719 2067 5969 2556 4845 9459 5255
681,12212 7018 6500 6750 5898 981 914 947 933 959
682,4962 1939 5157 1665 9803 6544 4964 6162 908 6165
683,964 2686 6890 7824 2227 4348 6576 2567 25 1173
684,4657 4643 4656 9558 11210 6099 4658 4652 4649 5565
685,3195 611 463 1967 801 778 464 4933 331 7501
686,7554 1001 1317 8982 4139 7065 9194 1011 7427 5447
687,748 323 778 463 3811 7437 4864 5186 2342 775
688,8666 656 7090 2407 677 7184 919 7733 5435 10587
689,4901 4900 4815 3359 4885 4891 3320 4893 2334 4988
690,536 14808 529 4839 525 526 4840 11366 611 1011
691,1452 879 4031 2312 611 46 1569 2448 6575 2457
692,323 873 2133 7697 46 8705 4353 3811 182 3945
693,4023 7809 7518 4794 10050 8004 2921 12029 2295 10272
694,11366 12850 2815 2742 1011 1862 9056 9079 5296 12090
695,1826 9192 1320 2375 7077 2371 1778 7554 4413 6363
696,323 788 476 5096 464 769 795 4788 6332 764
697,3195 1641 3678 466 611 3682 4218 488 1646 764
698,11904 1733 12621 593 590 1083 13401 2101 13129 1845
699,1166 2820 12426 405 1532 3465 9784 1535 9791 2742
700,5836 2471 23 3727 2739 4341 6928 46 8766 1540
701,4366 5079 2133 209 1568 2779 1686 2490 4188 3811
702,5788 8032 9225 2815 2742 1011 1862 11366 9056 12318
703,7726 2506 2026 9921 7732 7758 7727 5234 87 1373
704,323 466 2460 4 2935 796 811 476 778 687
705,9079 11366 12850 2815 2742 1011 1862 9056 8479 2797
706,3359 6302 4635 2480 5822 5388 88 3301 3380 4901
707,3811 6397 220 3222 1686 10430 4377 928 1619 11475
708,1896 3814 9659 3526 3996 1947 6086 12489 6478 6097
709,3441 1638 7038 9045 8764 8865 1968 2937 4031 5081
710,3441 788 4251 13041 1638 8070 4937 6221 8764 2656
711,2742 2614 1166 3465 3464 2820 5998 405 2814 12426
712,1532 2742 2820 405 3465 9784 2741 2614 8904 4330
713,12070 1166 4514 2815 11111 4791 9784 4330 11899 1532
714,466 3811 478 794 686 331 464 788 5565 879
715,4874 4873 2539 3237 4885 2485 4906 2488 7133 4635
716,9307 7554 9412 3486 8164 11273 9406 4605 4133 7016
717,3943 951 1577 4953 6622 5195 10218 2807 8313 12160
718,11366 12850 1011 1862 2815 2742 9079 8479 9056 11602
719,1452 795 149 4235 323 9715 445 2770 2448 7697
720,466 227 454 3100 794 464 2767 2139 5032 775
721,5828 4344 3359 2480 3380 2540 4918 4342 4885 4638
722,611 8195 466 169 3577 7400 11905 11935 5593 2206
723,7427 2875 4132 4134 8164 1003 4687 8165 9851 9751
724,8737 4952 1091 611 11366 9056 12850 2815 2742 1011
725,11366 9079 2815 2742 1011 1862 9056 8479 13885 12850
726,9151 13459 764 4862 7387 3683 974 1584 2221 7403
727,730 7989 5541 9314 12290 4847 11366 9056 2815 2742
728,167 4774 4772 163 1083 121 7570 128 11195 301
729,4132 11347 7215 2379 2371 2875 1011 1320 9194 4138
730,5896 4073 4753 7625 4962 4358 8144 1268 5895 10785
731,11366 14496 8588 4 9056 11481 4847 2815 2742 611
732,1367 8999 3019 10651 9117 7134 2083 12711 11184 7128
733,4901 4635 3356 3359 119 4913 3318 3350 9118 3380
734,3544 466 3539 1737 424 4229 611 1051 1611 1016
735,476 466 2309 149 686 10347 618 769 5281 9604
736,8214 8215 4057 8216 4059 11366 8275 13944 4058 8629
737,323 970 873 1206 424 6346 964 1443 757 1683
738,169 686 476 323 2309 873 794 163 879 1902
739,2781 466 323 2750 3244 10972 3318 4876 4774 722
740,1056 3358 476 1251 3303 5141 687 3691 2157 46
741,3055 8999 7113 14163 9117 1367 7115 3022 7124 2142
742,1896 6617 4753 8967 11475 1521 7893 2848 10000 5245
743,873 466 2133 794 3811 1206 476 879 578 764
744,611 5753 6787 6890 5141 10930 2156 3457 3453 374
745,8999 3055 7128 9117 101 7113 3022 7134 7116 36
746,618 6261 1333 3195 1641 11481 4236 2319 363 2310
747,7090 873 1447 1329 13437 6342 2457 11113 8836 3875
748,2338 46 7327 3609 3604 6890 3811 6677 1160 667
749,11366 12850 1011 1862 2815 2742 9079 8479 9056 10186
750,970 2686 128 7488 4126 7682 1971 956 2408 1684
751,1809 780 2731 4220 10043 7771 15100 7527 5969 5049
752,3945 779 5883 11602 10111 12546 8798 2428 3637 5475
753,2375 11347 2869 9853 4134 2371 1011 7427 6361 4606
754,6309 11366 12850 1011 1862 2815 2742 9079 8479 9056
755,3077 3079 6703 11057 3076 1011 7076 2870 2616 1721
756,6414 2311 7723 383 794 15056 9014 5435 611 2958
757,611 10893 14620 12339 9768 2029 5096 3214 11483 14621
758,149 686 466 323 794 775 169 2448 2309 1686
759,529 611 4638 3237 4885 1532 4913 2793 13039 3380
760,9811 873 14253 1387 4383 2294 6428 228 9337 686
761,46 3811 870 611 4437 324 1880 4020 13015 5415
762,405 6415 4840 4126 10731 529 2614 8731 4515 2742
763,7401 11602 1011 1862 9056 11366 10670 563 5975 6319
764,9056 8035 8025 6761 9127 9810 1939 4127 6604 14838
765,11795 4875 2299 10061 8546 1756 8692 5817 9607 4323
766,3359 1919 837 7727 2580 6890 6906 3368 2480 3317
767,3678 1796 2139 142 5032 6436 3186 3016 5079 8948
768,1472 7938 9056 611 11366 2815 2742 12850 1468 1469
769,5748 9773 2270 3044 1752 5096 12667 49 4865 2130
770,3237 4884 4901 4891 6300 3236 4823 3234 4910 5215
771,3897 8761 6750 8085 11366 9056 1011 1862 8664 11821
772,9924 1621 6083 3909 8999 140 8846 6825 15020 2075
773,2490 56 2536 2543 1880 2549 2559 11358 3404 2551
774,11968 6618 10610 4753 11366 9079 2815 2742 1011 1862
775,7493 13211 3411 3814 5886 5488 8433 10308 7970 10336
776,7065 9192 9056 11366 12850 2815 2742 1011 1862 10072
777,879 466 873 478 476 5466 3937 465 2762 6453
778,46 424 392 9901 9911 9923 188 9907 9131 5574
779,538 529 526 10731 2591 14527 715 5902 9781 7249
780,1684 203 3148 2254 324 207 3121 8071 8069 8063
781,5998 2614 405 1535 2815 2741 2820 1166 1165 1532
782,7253 11568 11602 736 6618 994 11366 2815 2742 9056
783,1320 1779 4060 2371 6361 9192 6363 2375 1321 4606
784,4068 6240 2432 7948 6251 1847 8842 10716 6187 9826
785,163 476 760 796 3710 176 1646 790 3222 2024
786,4416 4414 10199 4134 3843 1777 6705 7215 4060 9194
787,612 287 2313 578 3213 794 3909 9781 2075 9924
788,611 873 794 6605 169 188 3931 11140 1282 5475
789,2527 748 3407 56 4205 1919 188 9131 2574 2506
790,2799 2077 2075 6474 5038 2130 46 3602 3727 1495
791,2460 2024 466 788 455 2165 5274 687 467 801
792,8477 4133 12756 9851 1011 7554 2881 13981 14464 1001
793,3899 3901 2951 9041 3906 11366 9056 611 2815 2742
794,11126 7466 53 1367 8367 8369 8999 45 14578 3505
795,1213 794 478 12059 13724 5591 2516 1190 6175 3818
796,4803 6909 1896 5237 7718 708 1594 2287 9155 9056
797,1862 4439 323 2750 2765 2460 3478 9056 11366 611
798,7488 1226 8318 3479 42 2859 3162 7589 12718 5274
799,6150 6152 450 477 465 163 6156 6148 6149 350
800,2707 715 4940 6343 42 8345 5618 467 5726 10181
801,5097 3359 186 9337 9349 1880 3301 9669 5135 10738
802,234 1617 1619 1621 1622 10893 10421 618 1333 9781
803,11483 466 169 3214 7570 11481 4847 12290 611 9056
804,323 466 2772 778 7958 4 4031 794 463 477
805,7809 7808 11602 7998 11862 6838 7999 2815 2742 11366
806,618 611 2750 2130 2240 363 2497 1028 378 2520
807,6544 6495 9226 6060 9841 6061 2699 10184 6658 1840
808,6398 8397 6483 7960 9365 10892 12957 184 3814 5877
809,1011 13847 12057 73 7076 7554 7065 1885 3805 4093
810,11366 611 1011 1862 2815 2742 9056 56 5281 7465
811,666 3478 3153 12127 6873 2245 9149 3048 5435 10649
812,1355 1357 2369 1145 2371 1146 2869 1003 2378 11777
813,4901 4891 3236 9499 3234 1371 4883 4900 4899 4913
814,6477 1896 11366 2815 2742 611 9056 9650 6262 6183
815,5606 2079 2063 7820 323 6063 5608 5607 937 932
816,5157 6476 6485 4753 1939 5904 5917 6622 6782 9809
817,9079 11366 12850 2815 2742 1011 1862 9056 1332 794
818,11366 12850 2815 2742 1011 1862 8479 9056 9079 11602
819,6183 405 6415 8731 4515 2742 2820 7250 8114 1846
820,3495 7488 1424 3441 4933 8864 3925 7402 9977 8371
821,163 478 810 3222 466 3217 1646 744 476 464
822,2225 622 2239 3553 7488 323 3153 548 209 8942
823,6154 6152 6156 6148 6151 6150 6149 796 3041 350
824,4068 6622 12354 7745 3671 9225 6623 5782 7104 2060
825,794 3577 11366 2815 2742 9056 611 8391 8690 8272
826,8237 6515 4170 621 8233 6069 11414 11413 4709 11412
827,424 760 163 3811 2799 46 2781 9250 7697 3441
828,4 1967 611 5079 16 4512 4217 1452 6033 2063
829,5896 4964 1127 11568 4962 4753 6624 3089 10810 1665
830,2442 4086 4576 1963 4093 1011 1862 11366 12850 8479
831,794 4 3250 1417 469 787 6055 4524 4529 7929
832,209 811 5079 3441 2934 1230 1968 1011 4204 4205
833,14528 11786 1846 6183 1864 4462 11366 2815 2742 1011
834,7811 11366 12850 1011 1862 2815 2742 9079 8479 9056
835,1673 4020 277 323 1712 7247 3578 3579 5583 8702
836,2614 4515 5998 937 405 5229 1532 2742 2820 3465
837,4405 4404 2141 4291 4388 466 149 4847 4202 611
838,4688 4138 1317 3083 7427 1011 7057 2869 1354 4135
839,12332 1001 4134 8541 1721 10199 7427 4407 14751 5687
840,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
841,11366 12850 2815 2742 1011 1862 8479 9056 9079 2402
842,5347 1639 1011 1862 2815 2742 11366 9056 8479 3157
843,769 3811 176 463 466 167 794 7420 5552 3711
844,618 8421 1016 10347 6005 3811 2319 13211 363 294
845,769 788 7958 464 794 4658 4659 1648 4 5117
846,611 5 375 6050 9056 2815 2742 11481 4847 11366
847,1862 2432 1876 6477 4753 10151 4561 6501 6750 6773
